crash_id,time,time_of_day,christmas_period,easter_period
20173005,20:00,Night,No,No
20171282,20:30,Night,No,No
20171164,5:03,Night,No,No
20172143,7:00,Day,No,No
20174073,7:40,Day,No,No
20173173,8:00,Day,No,No
20173038,9:00,Day,No,No
20173003,9:00,Day,No,No
20172184,11:18,Day,No,No
20173069,12:00,Day,No,No
20171254,13:30,Day,No,No
20175028,13:40,Day,No,No
20175102,17:15,Day,No,No
20172063,1:00,Night,No,No
20171168,4:45,Night,No,No
20172188,5:30,Night,No,No
20172193,6:25,Day,No,No
20173203,11:00,Day,No,No
20175066,11:34,Day,No,No
20173052,13:00,Day,No,No
20171252,14:43,Day,No,No
20174040,15:30,Day,No,No
20172171,15:50,Day,No,No
20173073,17:00,Day,No,No
20172109,18:30,Night,No,No
20175034,20:40,Night,No,No
20171250,22:00,Night,No,No
20172082,0:25,Night,No,No
20171086,3:00,Night,No,No
20171161,8:55,Day,No,No
20171047,9:15,Day,No,No
20171065,9:30,Day,No,No
20171281,15:20,Day,No,No
20174028,17:00,Day,No,No
20173014,18:00,Night,No,No
20174003,19:46,Night,No,No
20176017,21:29,Night,No,No
20173055,1:00,Night,No,No
20174087,4:10,Night,No,No
20171082,5:12,Night,No,No
20171147,7:56,Day,No,No
20171170,10:50,Day,No,No
20173096,11:00,Day,No,No
20171319,11:01,Day,No,No
20172191,15:40,Day,No,No
20171150,15:50,Day,No,No
20173152,20:00,Night,No,No
20172168,20:00,Night,No,No
20171068,22:45,Night,No,No
20172066,0:28,Night,No,No
20173099,3:00,Night,No,No
20172111,5:10,Night,No,No
20174030,6:30,Day,No,No
20172217,9:45,Day,No,No
20173194,10:00,Day,No,No
20171228,12:00,Day,No,No
20174093,13:05,Day,No,No
20172061,13:20,Day,No,No
20171341,13:30,Day,No,No
20171124,14:27,Day,No,No
20174059,15:10,Day,No,No
20174055,15:30,Day,No,No
20171214,16:35,Day,No,No
20172018,17:40,Day,No,No
20173095,18:00,Night,No,No
20171322,19:45,Night,No,No
20175100,7:15,Day,No,No
20171111,8:00,Day,No,No
20173008,9:00,Day,No,No
20171218,10:00,Day,No,No
20171181,11:30,Day,No,No
20171321,13:30,Day,No,No
20171078,14:50,Day,No,No
20172201,15:05,Day,No,No
20175141,16:08,Day,No,No
20175094,16:40,Day,No,No
20173160,17:00,Day,No,No
20174013,18:55,Night,No,No
20173049,19:00,Night,No,No
20172211,21:40,Night,No,No
20171183,0:30,Night,No,No
20171346,1:00,Night,No,No
20172139,6:01,Day,No,No
20175138,7:10,Day,No,No
20171034,8:50,Day,No,No
20171012,9:00,Day,No,No
20174085,10:50,Day,No,No
20171067,11:00,Day,No,No
20171247,11:50,Day,No,No
20175047,12:55,Day,No,No
20176009,15:17,Day,No,No
20171316,16:00,Day,No,No
20173104,17:00,Day,No,No
20172223,18:15,Night,No,No
20172181,18:25,Night,No,No
20174072,18:45,Night,No,No
20174048,19:10,Night,No,No
20171337,7:30,Day,No,No
20171093,7:35,Day,No,No
20173142,8:00,Day,No,No
20172025,10:20,Day,No,No
20175057,10:25,Day,No,No
20172083,11:20,Day,No,No
20172123,12:15,Day,No,No
20174050,13:20,Day,No,No
20175041,13:25,Day,No,No
20171142,13:35,Day,No,No
20171134,13:50,Day,No,No
20174057,14:50,Day,No,No
20171040,16:15,Day,No,No
20171213,16:30,Day,No,No
20171216,17:45,Day,No,No
20172040,19:18,Night,No,No
20171298,23:54,Night,No,No
20174014,3:45,Night,No,No
20172070,6:40,Day,No,No
20171335,8:11,Day,No,No
20173199,10:00,Day,No,No
20174064,11:20,Day,No,No
20171307,15:50,Day,No,No
20175016,15:50,Day,No,No
20171230,19:10,Night,No,No
20172182,20:05,Night,No,No
20172185,20:53,Night,No,No
20172121,22:30,Night,No,No
20172005,22:44,Night,No,No
20174066,23:20,Night,No,No
20176024,23:34,Night,No,No
20171229,7:20,Day,No,No
20171071,8:20,Day,No,No
20172126,9:55,Day,No,No
20172238,10:00,Day,No,No
20173093,11:00,Day,No,No
20171219,11:20,Day,No,No
20174043,12:08,Day,No,No
20171289,12:30,Day,No,No
20173146,13:00,Day,No,No
20175133,16:20,Day,No,No
20171318,17:10,Day,No,No
20172144,17:10,Day,No,No
20175015,21:14,Night,No,No
20172233,1:20,Night,No,No
20174076,4:00,Night,No,No
20173084,4:00,Night,No,No
20176007,6:13,Day,No,No
20171087,6:22,Day,No,No
20171171,7:20,Day,No,No
20171144,7:35,Day,No,No
20173220,10:00,Day,No,No
20171227,13:44,Day,No,No
20172212,15:00,Day,No,No
20175127,19:25,Night,No,No
20171090,19:30,Night,No,No
20171157,21:45,Night,No,No
20173174,22:00,Night,No,No
20177006,23:00,Night,No,No
20173180,0:00,Night,No,No
20174037,1:45,Night,No,No
20171041,2:15,Night,No,No
20177023,3:00,Night,No,No
20173089,4:00,Night,No,No
20171001,5:30,Night,No,No
20171085,6:30,Day,No,No
20171113,6:30,Day,No,No
20173070,7:00,Day,No,No
20172222,7:18,Day,No,No
20175009,8:55,Day,No,No
20173043,9:00,Day,No,No
20177019,9:07,Day,No,No
20171350,12:30,Day,No,No
20172113,13:05,Day,No,No
20174015,13:48,Day,No,No
20173144,15:00,Day,No,No
20172106,16:25,Day,No,No
20171314,16:35,Day,No,No
20173165,19:00,Night,No,No
20172216,19:10,Night,No,No
20175074,20:50,Night,No,No
20171125,4:00,Night,No,No
20173207,6:00,Day,No,No
20172189,6:45,Day,No,No
20172186,7:26,Day,No,No
20171333,9:40,Day,No,No
20171148,12:45,Day,No,No
20173079,13:00,Day,No,No
20174004,14:32,Day,No,No
20172084,14:45,Day,No,No
20173037,17:00,Day,No,No
20171110,17:10,Day,No,No
20171132,17:40,Day,No,No
20175031,17:50,Day,No,No
20172207,21:42,Night,No,No
20171173,1:09,Night,No,No
20173045,5:00,Night,No,No
20171056,7:50,Day,No,No
20174005,8:40,Day,No,No
20175081,9:00,Day,No,No
20171239,10:55,Day,No,No
20173153,11:00,Day,No,No
20173154,12:00,Day,No,No
20171050,13:10,Day,No,No
20171245,14:30,Day,No,No
20171189,14:55,Day,No,No
20172049,15:35,Day,No,No
20172122,17:39,Day,No,No
20174075,19:10,Night,No,No
20172010,19:25,Night,No,No
20173017,4:00,Night,No,No
20171037,4:15,Night,No,No
20171145,13:05,Day,No,No
20175104,13:15,Day,No,No
20174027,13:45,Day,No,No
20171060,15:50,Day,No,No
20171294,18:35,Night,No,No
20175113,23:15,Night,No,No
20173110,0:00,Night,No,No
20173126,6:00,Day,No,No
20176029,8:30,Day,No,No
20171297,10:10,Day,No,No
20173056,11:00,Day,No,No
20177010,12:27,Day,No,No
20171039,13:37,Day,No,No
20172014,14:19,Day,No,No
20175011,15:00,Day,No,No
20172009,16:10,Day,No,No
20173185,17:00,Day,No,No
20172065,17:10,Day,No,No
20175147,17:17,Day,No,No
20174002,17:30,Day,No,No
20174025,17:45,Day,No,No
20174009,17:50,Day,No,No
20175111,18:20,Night,No,No
20171109,2:25,Night,No,No
20175006,12:45,Day,No,No
20173016,14:00,Day,No,No
20171310,15:45,Day,No,No
20173129,16:00,Day,No,No
20173041,19:00,Night,No,No
20173090,19:00,Night,No,No
20171184,0:10,Night,No,No
20173023,2:00,Night,No,No
20171269,3:11,Night,No,No
20173012,7:00,Day,No,No
20175063,8:08,Day,No,No
20171051,10:00,Day,No,No
20173113,12:00,Day,No,No
20171253,12:39,Day,No,No
20174018,12:55,Day,No,No
20173026,15:00,Day,No,No
20174082,15:02,Day,No,No
20171007,15:30,Day,No,No
20173009,18:00,Night,No,No
20171296,20:50,Night,No,No
20172232,21:15,Night,No,No
20173085,23:00,Night,No,No
20173119,1:00,Night,No,No
20171226,2:00,Night,No,No
20176014,8:07,Day,No,No
20172007,11:00,Day,No,No
20171305,12:48,Day,No,No
20171286,14:25,Day,No,No
20171342,15:18,Day,No,No
20177003,16:06,Day,No,No
20171328,16:30,Day,No,No
20172024,17:30,Day,No,No
20171149,18:45,Night,No,No
20176026,19:10,Night,No,No
20172071,23:03,Night,No,No
20174020,23:40,Night,No,No
20173116,0:00,Night,No,No
20174010,0:40,Night,No,No
20171202,1:35,Night,No,No
20171200,6:55,Day,No,No
20175091,7:00,Day,No,No
20176016,9:20,Day,No,No
20171246,12:55,Day,No,No
20175061,13:45,Day,No,No
20171244,14:10,Day,No,No
20171063,14:15,Day,No,No
20172133,15:10,Day,No,No
20173138,17:00,Day,No,No
20172127,17:10,Day,No,No
20173065,20:00,Night,No,No
20176022,21:00,Night,No,No
20177011,6:15,Day,No,No
20172176,15:35,Day,No,No
20173195,16:00,Day,No,No
20175143,16:35,Day,No,No
20171158,17:20,Day,No,No
20171117,18:09,Night,No,No
20174024,21:30,Night,No,No
20173183,23:00,Night,No,No
20173081,7:00,Day,No,No
20172094,7:51,Day,No,No
20171143,8:10,Day,No,No
20171070,8:40,Day,No,No
20173082,10:00,Day,No,No
20171235,10:00,Day,No,No
20172050,10:30,Day,No,No
20171262,12:00,Day,No,No
20172078,13:50,Day,No,No
20173100,17:00,Day,No,No
20171017,18:10,Night,No,No
20173226,20:00,Night,No,No
20177002,23:15,Night,No,No
20172042,1:50,Night,No,No
20171345,3:00,Night,No,No
20177025,6:12,Day,No,No
20171118,7:30,Day,No,No
20171166,8:25,Day,No,No
20175152,11:00,Day,No,No
20172155,11:36,Day,No,No
20172074,13:20,Day,No,No
20171240,14:30,Day,No,No
20173125,19:00,Night,No,No
20176003,20:30,Night,No,No
20173172,21:00,Night,No,No
20172199,23:45,Night,No,No
20171054,6:00,Day,No,No
20171196,6:06,Day,No,No
20175060,7:30,Day,No,No
20172081,8:45,Day,No,No
20173078,10:00,Day,No,No
20172196,10:33,Day,No,No
20172051,13:57,Day,No,No
20172141,14:09,Day,No,No
20173021,17:00,Day,No,No
20172237,17:55,Day,No,No
20172148,18:15,Night,No,No
20175110,19:00,Night,No,No
20173163,1:00,Night,No,No
20173027,3:00,Night,No,No
20171162,3:30,Night,No,No
20173158,8:00,Day,No,No
20171194,12:15,Day,No,No
20171057,14:00,Day,No,No
20171106,14:20,Day,No,No
20176004,14:30,Day,No,No
20172206,15:37,Day,No,No
20173029,16:00,Day,No,No
20171081,17:40,Day,No,No
20171128,18:30,Night,No,No
20173098,22:00,Night,No,No
20171094,0:35,Night,No,No
20171221,5:50,Night,No,No
20172095,11:20,Day,No,No
20174033,11:28,Day,No,No
20171101,12:00,Day,No,No
20173189,14:00,Day,No,No
20174063,14:30,Day,No,No
20172197,16:05,Day,No,No
20173219,17:00,Day,No,No
20176018,17:35,Day,No,No
20172118,18:20,Night,No,No
20171332,22:20,Night,No,No
20173074,2:00,Night,No,No
20171308,4:36,Night,No,No
20173156,6:00,Day,No,No
20171129,6:40,Day,No,No
20172153,7:00,Day,No,No
20173108,10:00,Day,No,No
20171220,10:05,Day,No,No
20173066,11:00,Day,No,No
20174054,13:15,Day,No,No
20171267,14:50,Day,No,No
20172202,15:20,Day,No,No
20171174,17:25,Day,No,No
20173077,18:00,Night,No,No
20172208,6:30,Day,No,No
20173178,8:00,Day,No,No
20173177,9:00,Day,No,No
20176033,9:30,Day,No,No
20172158,9:50,Day,No,No
20171177,10:15,Day,No,No
20174008,11:00,Day,No,No
20173210,11:00,Day,No,No
20171284,12:15,Day,No,No
20173006,13:00,Day,No,No
20171140,13:07,Day,No,No
20171155,13:30,Day,No,No
20171233,14:11,Day,No,No
20171268,14:44,Day,No,No
20173201,16:00,Day,No,No
20171295,20:20,Night,No,No
20171201,21:00,Night,No,No
20171137,7:05,Day,No,No
20178004,11:55,Day,No,No
20174017,14:00,Day,No,No
20173208,16:00,Day,No,No
20173223,17:00,Day,No,No
20171172,18:00,Night,No,No
20172129,22:00,Night,No,No
20175099,0:04,Night,No,Yes
20173044,2:00,Night,No,No
20175096,2:50,Night,No,No
20172115,8:50,Day,No,Yes
20173155,11:00,Day,No,No
20172091,12:10,Day,No,No
20172072,13:45,Day,No,No
20172033,13:45,Day,No,No
20172031,14:00,Day,No,No
20175080,14:03,Day,No,No
20175005,17:29,Day,No,No
20172213,17:38,Day,No,No
20172165,18:15,Night,No,No
20172038,19:30,Night,No,No
20172135,21:05,Night,No,No
20175071,10:25,Day,No,No
20173147,12:00,Day,No,No
20171002,13:30,Day,No,No
20174016,13:35,Day,No,No
20173135,15:00,Day,No,Yes
20172105,17:00,Day,No,No
20175049,17:30,Day,No,No
20175069,18:50,Night,No,No
20171126,19:30,Night,No,Yes
20172130,23:35,Night,No,No
20177005,5:00,Night,No,No
20171167,9:20,Day,No,No
20175116,12:00,Day,No,No
20171222,14:50,Day,No,Yes
20171016,15:40,Day,No,No
20171059,15:40,Day,No,No
20172178,16:45,Day,No,Yes
20171270,18:15,Night,No,No
20175025,18:20,Night,No,No
20171027,18:35,Night,No,Yes
20175114,20:06,Night,No,No
20175092,20:19,Night,No,No
20175136,22:05,Night,No,No
20173046,23:00,Night,No,No
20173227,23:00,Night,No,No
20171095,0:01,Night,No,No
20175085,4:30,Night,No,No
20177022,8:20,Day,No,No
20172192,9:56,Day,No,No
20171036,11:00,Day,No,No
20173205,11:00,Day,No,No
20173034,11:00,Day,No,No
20171076,13:50,Day,No,No
20172029,14:30,Day,No,No
20172209,16:20,Day,No,No
20176025,22:48,Night,No,No
20172086,2:20,Night,No,No
20172150,2:44,Night,No,Yes
20171263,6:03,Day,No,Yes
20171285,8:06,Day,No,No
20175108,14:00,Day,No,No
20171102,15:50,Day,No,No
20177026,19:35,Night,No,Yes
20171290,21:30,Night,No,Yes
20173002,5:00,Night,No,No
20175135,6:16,Day,No,No
20172085,7:30,Day,No,No
20172032,8:10,Day,No,No
20171325,10:15,Day,No,No
20171045,10:15,Day,No,No
20172075,11:00,Day,No,No
20171021,11:43,Day,No,No
20175030,14:50,Day,No,No
20174080,15:25,Day,No,No
20174029,16:00,Day,No,No
20172227,16:19,Day,No,No
20172159,17:30,Day,No,No
20172096,18:34,Night,No,No
20171260,19:00,Night,No,No
20171300,21:50,Night,No,No
20173025,22:00,Night,No,No
20174077,3:00,Night,No,No
20174047,6:04,Day,No,No
20171004,7:15,Day,No,No
20171265,7:30,Day,No,No
20171075,11:18,Day,No,No
20171258,12:10,Day,No,No
20171031,12:50,Day,No,No
20173057,13:00,Day,No,No
20171255,13:30,Day,No,No
20172058,14:45,Day,No,No
20174036,15:00,Day,No,No
20171014,15:38,Day,No,No
20172016,16:30,Day,No,No
20171304,17:10,Day,No,No
20172117,17:15,Day,No,No
20174044,18:40,Night,No,No
20175103,21:00,Night,No,No
20172062,0:30,Night,No,No
20172219,3:28,Night,No,No
20171098,5:20,Night,No,No
20178001,6:25,Day,No,No
20172119,6:30,Day,No,No
20171023,7:58,Day,No,No
20172228,8:30,Day,No,No
20171238,8:30,Day,No,No
20175120,11:02,Day,No,No
20173112,12:00,Day,No,No
20175125,12:40,Day,No,No
20172152,13:30,Day,No,No
20173221,15:00,Day,No,No
20171231,15:15,Day,No,No
20172164,16:20,Day,No,No
20172221,17:42,Day,No,No
20174089,18:45,Night,No,No
20177017,23:30,Night,No,No
20173136,1:00,Night,No,No
20171044,3:50,Night,No,No
20173001,8:00,Day,No,No
20173164,10:00,Day,No,No
20175105,11:00,Day,No,No
20171187,16:00,Day,No,No
20171092,20:25,Night,No,No
20173192,21:00,Night,No,No
20172240,23:55,Night,No,No
20173167,0:00,Night,No,No
20174092,0:25,Night,No,No
20173187,1:00,Night,No,No
20172035,2:00,Night,No,No
20174011,3:00,Night,No,No
20172177,4:14,Night,No,No
20173168,10:00,Day,No,No
20171329,10:30,Day,No,No
20172205,11:35,Day,No,No
20171259,13:15,Day,No,No
20176020,13:20,Day,No,No
20171104,14:00,Day,No,No
20171299,22:25,Night,No,No
20172110,0:25,Night,No,No
20172210,1:00,Night,No,No
20173111,5:00,Night,No,No
20171205,7:50,Day,No,No
20171241,8:05,Day,No,No
20175042,14:43,Day,No,No
20173033,23:00,Night,No,No
20175112,2:00,Night,No,No
20172142,6:58,Day,No,No
20171138,7:39,Day,No,No
20173087,9:00,Day,No,No
20176005,11:29,Day,No,No
20172108,11:30,Day,No,No
20171108,11:50,Day,No,No
20174091,13:30,Day,No,No
20175109,14:28,Day,No,No
20172015,14:47,Day,No,No
20173088,15:00,Day,No,No
20171215,17:20,Day,No,No
20171293,17:30,Day,No,No
20175077,17:40,Day,No,No
20174062,18:40,Night,No,No
20175106,20:20,Night,No,No
20177018,20:40,Night,No,No
20172114,2:30,Night,No,No
20176034,4:00,Night,No,No
20171141,7:45,Day,No,No
20175018,8:00,Day,No,No
20172162,8:14,Day,No,No
20172131,14:10,Day,No,No
20171291,16:00,Day,No,No
20174081,16:10,Day,No,No
20172030,16:25,Day,No,No
20175148,17:15,Day,No,No
20175137,19:39,Night,No,No
20174079,7:13,Day,No,No
20171015,7:30,Day,No,No
20173071,9:00,Day,No,No
20175115,9:45,Day,No,No
20171099,11:00,Day,No,No
20171217,13:03,Day,No,No
20171317,14:00,Day,No,No
20175039,14:40,Day,No,No
20171301,20:10,Night,No,No
20171033,21:00,Night,No,No
20174065,22:00,Night,No,No
20171210,2:00,Night,No,No
20173106,5:00,Night,No,No
20172055,7:30,Day,No,No
20171303,8:26,Day,No,No
20175023,9:30,Day,No,No
20171114,12:50,Day,No,No
20175003,15:55,Day,No,No
20174056,16:15,Day,No,No
20175032,16:45,Day,No,No
20172179,17:22,Day,No,No
20171256,17:44,Day,No,No
20173159,18:00,Night,No,No
20173067,19:00,Night,No,No
20172036,20:40,Night,No,No
20173170,22:00,Night,No,No
20172138,22:44,Night,No,No
20172097,7:00,Day,No,No
20172140,8:35,Day,No,No
20173063,11:00,Day,No,No
20172214,12:05,Day,No,No
20178005,12:15,Day,No,No
20176030,13:50,Day,No,No
20171348,14:50,Day,No,No
20172239,15:36,Day,No,No
20174071,23:15,Night,No,No
20177016,2:26,Night,No,No
20173206,3:00,Night,No,No
20171080,4:25,Night,No,No
20173151,7:00,Day,No,No
20172080,15:15,Day,No,No
20175134,15:35,Day,No,No
20175149,16:45,Day,No,No
20173198,17:00,Day,No,No
20171003,20:30,Night,No,No
20177013,0:45,Night,No,No
20173176,3:00,Night,No,No
20173094,10:00,Day,No,No
20171013,12:50,Day,No,No
20172156,14:45,Day,No,No
20171312,16:15,Day,No,No
20173051,19:00,Night,No,No
20174001,20:05,Night,No,No
20172060,7:40,Day,No,No
20172161,11:30,Day,No,No
20171176,13:00,Day,No,No
20172021,14:00,Day,No,No
20173036,15:00,Day,No,No
20171288,17:06,Day,No,No
20171153,18:20,Night,No,No
20171112,21:10,Night,No,No
20171349,21:15,Night,No,No
20172112,21:32,Night,No,No
20173039,22:00,Night,No,No
20171190,9:48,Day,No,No
20172170,14:45,Day,No,No
20173032,16:00,Day,No,No
20173224,17:00,Day,No,No
20171225,7:45,Day,No,No
20174052,10:50,Day,No,No
20172173,10:55,Day,No,No
20173101,15:00,Day,No,No
20173064,15:00,Day,No,No
20171120,15:50,Day,No,No
20172077,16:00,Day,No,No
20172101,18:44,Night,No,No
20171251,21:50,Night,No,No
20174039,0:15,Night,No,No
20172190,3:50,Night,No,No
20171130,13:55,Day,No,No
20171331,14:29,Day,No,No
20174022,15:25,Day,No,No
20176012,16:10,Day,No,No
20172226,16:45,Day,No,No
20172047,17:00,Day,No,No
20175150,17:30,Day,No,No
20171178,18:00,Night,No,No
20173191,18:00,Night,No,No
20173060,19:00,Night,No,No
20176019,19:00,Night,No,No
20171323,21:30,Night,No,No
20173080,22:00,Night,No,No
20173166,22:00,Night,No,No
20171011,23:55,Night,No,No
20175128,1:20,Night,No,No
20171287,2:45,Night,No,No
20173007,3:00,Night,Yes,No
20172098,7:59,Day,No,No
20171042,10:50,Day,No,No
20175146,11:43,Day,No,No
20171083,12:05,Day,No,No
20171347,13:15,Day,Yes,No
20171062,13:30,Day,No,No
20171273,14:28,Day,No,No
20172160,15:30,Day,No,No
20173013,17:00,Day,No,No
20173161,18:00,Night,No,No
20171074,18:10,Night,Yes,No
20175082,18:27,Night,Yes,No
20172169,0:35,Night,No,No
20175139,1:33,Night,No,No
20173028,6:00,Day,No,No
20171320,7:50,Day,No,No
20173072,11:00,Day,No,No
20171058,12:58,Day,No,No
20173128,14:00,Day,No,No
20172002,16:47,Day,No,No
20171049,17:25,Day,No,No
20173193,0:00,Night,Yes,No
20172203,4:30,Night,No,No
20173061,9:00,Day,No,No
20175064,12:11,Day,No,No
20175058,16:30,Day,Yes,No
20172092,16:50,Day,No,No
20172104,16:50,Day,No,No
20175089,17:14,Day,Yes,No
20171026,22:00,Night,No,No
20171204,22:25,Night,No,No
20173148,0:00,Night,No,No
20171107,10:18,Day,No,No
20173134,15:00,Day,No,No
20172151,17:28,Day,No,No
20171274,21:50,Night,No,No
20173020,3:00,Night,No,No
20174053,9:25,Day,No,No
20173202,12:00,Day,No,No
20173123,12:00,Day,No,No
20173157,12:00,Day,No,No
20175129,12:48,Day,No,No
20171136,14:15,Day,Yes,No
20171018,14:20,Day,No,No
20175062,15:21,Day,Yes,No
20172008,16:00,Day,No,No
20173018,16:00,Day,Yes,No
20172011,16:30,Day,No,No
20171340,17:25,Day,No,No
20171271,17:40,Day,No,No
20175097,19:58,Night,No,No
20173022,22:00,Night,No,No
20177024,23:30,Night,No,No
20172041,3:50,Night,No,No
20175024,5:15,Night,No,No
20171330,11:55,Day,No,No
20171121,13:12,Day,No,No
20177004,16:58,Day,No,No
20175044,18:30,Night,No,No
20172183,18:50,Night,No,No
20173218,19:00,Night,No,No
20174045,21:00,Night,No,No
20171032,21:30,Night,No,No
20161191,2:10,Night,No,No
20165025,4:50,Night,Yes,No
20167007,9:15,Day,No,No
20164048,12:10,Day,Yes,No
20161231,13:00,Day,No,No
20165110,15:25,Day,No,No
20165162,5:00,Night,No,No
20161340,10:00,Day,No,No
20165062,11:40,Day,No,No
20165027,15:29,Day,Yes,No
20161087,0:24,Night,No,No
20161054,0:52,Night,No,No
20165081,1:10,Night,Yes,No
20164021,1:48,Night,No,No
20165039,5:20,Night,No,No
20161144,11:07,Day,No,No
20164011,14:21,Day,Yes,No
20161221,15:15,Day,No,No
20161004,15:20,Day,Yes,No
20165105,19:38,Night,No,No
20166004,20:10,Night,No,No
20167014,21:50,Night,Yes,No
20161135,2:30,Night,No,No
20161129,3:00,Night,No,No
20165113,3:33,Night,No,No
20166005,8:15,Day,No,No
20161211,10:00,Day,No,No
20161244,14:00,Day,Yes,No
20161010,15:50,Day,Yes,No
20161115,20:50,Night,No,No
20161079,12:15,Day,No,No
20161066,15:15,Day,Yes,No
20167005,17:55,Day,No,No
20161262,18:09,Night,No,No
20164004,20:00,Night,Yes,No
20161303,20:45,Night,No,No
20165012,22:31,Night,No,No
20161320,3:00,Night,Yes,No
20161124,11:45,Day,No,No
20164045,12:00,Day,No,No
20161271,14:48,Day,Yes,No
20161151,17:30,Day,No,No
20164037,19:00,Night,Yes,No
20165131,21:00,Night,No,No
20161082,23:30,Night,No,No
20167009,23:35,Night,No,No
20161161,8:00,Day,No,No
20165088,10:15,Day,No,No
20165158,14:30,Day,No,No
20161194,15:53,Day,Yes,No
20165151,16:19,Day,No,No
20161168,16:20,Day,Yes,No
20161167,17:45,Day,No,No
20165036,19:30,Night,Yes,No
20166006,22:35,Night,No,No
20165043,0:10,Night,No,No
20165117,5:56,Night,No,No
20165126,6:35,Day,No,No
20167031,7:30,Day,No,No
20161251,11:30,Day,No,No
20167023,18:00,Night,No,No
20161261,6:30,Day,No,No
20161288,7:05,Day,No,No
20161015,7:10,Day,No,No
20161235,11:50,Day,No,No
20164006,13:35,Day,No,No
20161322,14:25,Day,No,No
20161226,15:15,Day,No,No
20165066,15:40,Day,No,No
20161253,18:10,Night,No,No
20164020,2:30,Night,No,No
20161250,8:06,Day,No,No
20161142,14:40,Day,No,No
20167038,15:40,Day,No,No
20167035,17:11,Day,No,No
20165089,21:45,Night,No,No
20165041,22:00,Night,No,No
20165011,22:20,Night,No,No
20165136,22:21,Night,No,No
20166029,3:00,Night,No,No
20161042,3:40,Night,No,No
20164052,6:10,Day,No,No
20164008,9:00,Day,No,No
20161214,9:15,Day,No,No
20168008,11:55,Day,No,No
20165156,12:50,Day,No,No
20161086,13:37,Day,No,No
20165077,14:07,Day,No,No
20161076,16:00,Day,No,No
20161232,16:50,Day,No,No
20165168,17:45,Day,No,No
20165078,20:55,Night,No,No
20165119,0:15,Night,No,No
20165003,6:45,Day,No,No
20164062,7:52,Day,No,No
20161055,9:50,Day,No,No
20161099,14:40,Day,No,No
20161179,15:13,Day,No,No
20165160,0:20,Night,No,No
20161053,7:39,Day,No,No
20161354,9:45,Day,No,No
20161145,9:54,Day,No,No
20161272,10:44,Day,No,No
20161223,6:05,Day,No,No
20161035,9:20,Day,No,No
20164071,13:45,Day,No,No
20161195,19:45,Night,No,No
20164057,21:45,Night,No,No
20164016,7:10,Day,No,No
20165087,9:20,Day,No,No
20166002,9:30,Day,No,No
20161047,16:15,Day,No,No
20161017,17:00,Day,No,No
20167018,17:10,Day,No,No
20167013,19:54,Night,No,No
20167040,21:34,Night,No,No
20166021,23:00,Night,No,No
20161089,23:30,Night,No,No
20161202,10:15,Day,No,No
20161071,11:03,Day,No,No
20164017,15:30,Day,No,No
20164059,23:50,Night,No,No
20165023,0:27,Night,No,No
20161273,7:10,Day,No,No
20165121,11:50,Day,No,No
20165138,11:55,Day,No,No
20166030,12:30,Day,No,No
20161330,12:43,Day,No,No
20164075,16:37,Day,No,No
20167037,18:30,Night,No,No
20164013,18:30,Night,No,No
20167016,22:50,Night,No,No
20161336,23:00,Night,No,No
20165122,23:30,Night,No,No
20165018,3:30,Night,No,No
20165069,9:48,Day,No,No
20161090,11:44,Day,No,No
20161227,12:35,Day,No,No
20161296,13:00,Day,No,No
20164053,15:46,Day,No,No
20165167,16:12,Day,No,No
20168001,16:40,Day,No,No
20161178,17:20,Day,No,No
20161188,17:30,Day,No,No
20165170,21:31,Night,No,No
20161116,13:33,Day,No,No
20165101,15:05,Day,No,No
20161352,15:09,Day,No,No
20161242,16:12,Day,No,No
20161356,16:30,Day,No,No
20168003,16:40,Day,No,No
20165022,18:17,Night,No,No
20161143,19:55,Night,No,No
20167012,20:30,Night,No,No
20164049,21:15,Night,No,No
20161238,7:00,Day,No,No
20164022,11:00,Day,No,No
20161277,11:30,Day,No,No
20161110,14:20,Day,No,No
20161209,15:20,Day,No,No
20165071,18:35,Night,No,No
20161329,19:24,Night,No,No
20165038,19:35,Night,No,No
20161081,23:00,Night,No,No
20164065,6:15,Day,No,No
20165128,10:48,Day,No,No
20165086,15:19,Day,No,No
20166008,15:55,Day,No,No
20161346,16:30,Day,No,No
20161051,17:30,Day,No,No
20165097,20:48,Night,No,No
20161153,21:50,Night,No,No
20164023,22:00,Night,No,No
20161308,5:00,Night,No,No
20161020,5:55,Night,No,No
20161092,6:15,Day,No,No
20168009,8:30,Day,No,No
20164031,10:05,Day,No,No
20161323,11:40,Day,No,No
20161171,13:15,Day,No,No
20164034,13:35,Day,No,No
20161100,13:40,Day,No,No
20161138,15:10,Day,No,No
20165109,15:40,Day,No,No
20161247,17:15,Day,No,No
20161207,0:01,Night,No,No
20165149,0:22,Night,No,No
20168011,3:00,Night,No,No
20161279,7:05,Day,No,No
20161181,9:40,Day,No,No
20161003,10:30,Day,No,No
20161014,12:40,Day,No,No
20161170,14:46,Day,No,No
20161173,15:00,Day,No,No
20165053,16:35,Day,No,No
20166016,20:09,Night,No,No
20161292,20:20,Night,No,No
20161230,23:00,Night,No,No
20161026,6:00,Day,No,No
20161278,6:45,Day,No,No
20165085,8:56,Day,No,No
20161215,11:38,Day,No,No
20161343,12:15,Day,No,No
20165007,19:31,Night,No,No
20161245,21:00,Night,No,No
20164035,23:45,Night,No,No
