crash_id,crash_type,number_fatalities,time,speed_limit,month,year,peak_period
20172173,Single,1,10:55,100,2,2017,None
20173101,Single,1,15:00,100,2,2017,None
20173064,Single,1,15:00,100,2,2017,None
20171120,Single,1,15:50,80,2,2017,None
20172077,Single,1,16:00,100,2,2017,AfternoonPeak
20172101,Single,1,18:44,100,2,2017,None
20171251,Single,1,21:50,110,2,2017,None
20174039,Single,1,0:15,110,1,2017,None
20172190,Single,1,3:50,100,1,2017,None
20171130,Single,1,13:55,90,1,2017,None
20171331,Single,1,14:29,50,1,2017,None
20174022,Multiple,2,15:25,90,1,2017,None
20176012,Single,1,16:10,60,1,2017,AfternoonPeak
20172226,Single,1,16:45,100,1,2017,AfternoonPeak
20172047,Single,1,17:00,100,1,2017,AfternoonPeak
20175150,Single,1,17:30,90,1,2017,AfternoonPeak
20171178,Single,1,18:00,100,1,2017,AfternoonPeak
20173191,Single,1,18:00,80,1,2017,AfternoonPeak
20173060,Single,1,19:00,50,1,2017,None
20176019,Single,1,19:00,100,1,2017,None
20171323,Single,1,21:30,100,1,2017,None
20173080,Single,1,22:00,80,1,2017,None
20173166,Single,1,22:00,50,1,2017,None
20171011,Single,1,23:55,100,1,2017,None
20175128,Single,1,1:20,50,1,2017,None
20171287,Single,1,2:45,60,1,2017,None
20173007,Single,1,3:00,100,1,2017,None
20172098,Single,1,7:59,60,1,2017,None
20171042,Single,1,10:50,70,1,2017,None
20175146,Single,1,11:43,80,1,2017,None
20171083,Single,1,12:05,60,1,2017,None
20171347,Single,1,13:15,80,1,2017,None
20171062,Single,1,13:30,80,1,2017,None
20171273,Multiple,2,14:28,100,1,2017,None
20172160,Single,1,15:30,50,1,2017,None
20173013,Single,1,17:00,80,1,2017,AfternoonPeak
20173161,Single,1,18:00,70,1,2017,AfternoonPeak
20171074,Single,1,18:10,50,1,2017,None
20175082,Single,1,18:27,110,1,2017,None
20172169,Single,1,0:35,60,1,2017,None
20175139,Single,1,1:33,70,1,2017,None
20173028,Single,1,6:00,100,1,2017,None
20171320,Single,1,7:50,70,1,2017,None
20173072,Single,1,11:00,80,1,2017,None
20171058,Single,1,12:58,100,1,2017,None
20173128,Multiple,2,14:00,90,1,2017,None
20172002,Single,1,16:47,60,1,2017,AfternoonPeak
20171049,Single,1,17:25,70,1,2017,AfternoonPeak
20173193,Single,1,0:00,50,1,2017,None
20172203,Single,1,4:30,100,1,2017,None
20173061,Single,1,9:00,80,1,2017,None
20175064,Multiple,2,12:11,110,1,2017,None
20175058,Single,1,16:30,100,1,2017,AfternoonPeak
20172092,Single,1,16:50,100,1,2017,AfternoonPeak
20172104,Single,1,16:50,100,1,2017,AfternoonPeak
20175089,Single,1,17:14,70,1,2017,AfternoonPeak
20171026,Single,1,22:00,50,1,2017,None
20171204,Single,1,22:25,100,1,2017,None
20173148,Single,1,0:00,80,1,2017,None
20171107,Single,1,10:18,60,1,2017,None
20173134,Single,1,15:00,60,1,2017,None
20172151,Single,1,17:28,100,1,2017,AfternoonPeak
20171274,Single,1,21:50,100,1,2017,None
20173020,Single,1,3:00,100,1,2017,None
20174053,Single,1,9:25,100,1,2017,None
20173202,Single,1,12:00,50,1,2017,None
20173123,Single,1,12:00,100,1,2017,None
20173157,Single,1,12:00,100,1,2017,None
20175129,Single,1,12:48,60,1,2017,None
20171136,Multiple,2,14:15,100,1,2017,None
20171018,Single,1,14:20,100,1,2017,None
20175062,Single,1,15:21,70,1,2017,None
20172008,Single,1,16:00,110,1,2017,AfternoonPeak
20173018,Single,1,16:00,100,1,2017,AfternoonPeak
20172011,Single,1,16:30,60,1,2017,AfternoonPeak
20171340,Single,1,17:25,90,1,2017,AfternoonPeak
20171271,Single,1,17:40,80,1,2017,AfternoonPeak
20175097,Single,1,19:58,60,1,2017,None
20173022,Single,1,22:00,50,1,2017,None
20177024,Single,1,23:30,130,1,2017,None
20172041,Single,1,3:50,100,1,2017,None
20175024,Single,1,5:15,110,1,2017,None
20171330,Single,1,11:55,100,1,2017,None
20171121,Multiple,3,13:12,60,1,2017,None
20177004,Multiple,2,16:58,110,1,2017,AfternoonPeak
20175044,Single,1,18:30,80,1,2017,None
20172183,Single,1,18:50,100,1,2017,None
20173218,Single,1,19:00,100,1,2017,None
20174045,Single,1,21:00,40,1,2017,None
20171032,Single,1,21:30,100,1,2017,None
20161191,Single,1,2:10,80,12,2016,None
20165025,Single,1,4:50,110,12,2016,None
20167007,Single,1,9:15,130,12,2016,None
20164048,Single,1,12:10,110,12,2016,None
20161231,Single,1,13:00,80,12,2016,None
20165110,Multiple,2,15:25,110,12,2016,None
20165162,Single,1,5:00,110,12,2016,None
20161340,Single,1,10:00,100,12,2016,None
20165062,Multiple,2,11:40,110,12,2016,None
20165027,Single,1,15:29,110,12,2016,None
20161087,Single,1,0:24,100,12,2016,None
20161054,Multiple,2,0:52,60,12,2016,None
20165081,Single,1,1:10,110,12,2016,None
20164021,Single,1,1:48,100,12,2016,None
20165039,Single,1,5:20,70,12,2016,None
20161144,Single,1,11:07,80,12,2016,None
20164011,Single,1,14:21,100,12,2016,None
20161221,Single,1,15:15,100,12,2016,None
20161004,Single,1,15:20,100,12,2016,None
20165105,Single,1,19:38,70,12,2016,None
20166004,Single,1,20:10,80,12,2016,None
20167014,Single,1,21:50,60,12,2016,None
20161135,Single,1,2:30,100,12,2016,None
20161129,Single,1,3:00,80,12,2016,None
20165113,Single,1,3:33,110,12,2016,None
20166005,Single,1,8:15,110,12,2016,None
20161211,Single,1,10:00,70,12,2016,None
20161244,Single,1,14:00,100,12,2016,None
20161010,Single,1,15:50,80,12,2016,None
20161115,Single,1,20:50,50,12,2016,None
20161079,Single,1,12:15,80,12,2016,None
20161066,Single,1,15:15,110,12,2016,None
20167005,Single,1,17:55,130,12,2016,AfternoonPeak
20161262,Single,1,18:09,100,12,2016,None
20164004,Single,1,20:00,110,12,2016,None
20161303,Single,1,20:45,50,12,2016,None
20165012,Multiple,2,22:31,50,12,2016,None
20161320,Single,1,3:00,80,12,2016,None
20161124,Single,1,11:45,50,12,2016,None
20164045,Single,1,12:00,100,12,2016,None
20161271,Single,1,14:48,100,12,2016,None
20161151,Single,1,17:30,100,12,2016,AfternoonPeak
20164037,Single,1,19:00,60,12,2016,None
20165131,Single,1,21:00,60,12,2016,None
20161082,Single,1,23:30,100,12,2016,None
20167009,Single,1,23:35,100,12,2016,None
20161161,Single,1,8:00,60,12,2016,None
20165088,Single,1,10:15,110,12,2016,None
20165158,Single,1,14:30,90,12,2016,None
20161194,Single,1,15:53,50,12,2016,None
20165151,Single,1,16:19,110,12,2016,AfternoonPeak
20161168,Single,1,16:20,80,12,2016,AfternoonPeak
20161167,Single,1,17:45,60,12,2016,AfternoonPeak
20165036,Single,1,19:30,50,12,2016,None
20166006,Single,1,22:35,100,12,2016,None
20165043,Single,1,0:10,60,11,2016,None
20165117,Single,1,5:56,100,11,2016,None
20165126,Single,1,6:35,110,11,2016,None
20167031,Single,1,7:30,110,11,2016,None
20161251,Single,1,11:30,80,11,2016,None
20167023,Single,1,18:00,130,11,2016,AfternoonPeak
20161261,Single,1,6:30,80,11,2016,None
20161288,Single,1,7:05,100,11,2016,None
20161015,Single,1,7:10,40,11,2016,None
20161235,Single,1,11:50,50,11,2016,None
20164006,Single,1,13:35,80,11,2016,None
20161322,Single,1,14:25,50,11,2016,None
20161226,Single,1,15:15,60,11,2016,None
20165066,Single,1,15:40,110,11,2016,None
20161253,Single,1,18:10,50,11,2016,None
20164020,Multiple,4,2:30,80,11,2016,None
20161250,Single,1,8:06,70,11,2016,None
20161142,Single,1,14:40,110,11,2016,None
20167038,Multiple,2,15:40,130,11,2016,None
20167035,Single,1,17:11,50,11,2016,AfternoonPeak
20165089,Single,1,21:45,60,11,2016,None
20165041,Single,1,22:00,70,11,2016,None
20165011,Single,1,22:20,110,11,2016,None
20165136,Single,1,22:21,80,11,2016,None
20166029,Single,1,3:00,80,11,2016,None
20161042,Single,1,3:40,60,11,2016,None
20164052,Single,1,6:10,110,11,2016,None
20164008,Single,1,9:00,100,11,2016,None
20161214,Single,1,9:15,60,11,2016,None
20168008,Single,1,11:55,100,11,2016,None
20165156,Multiple,2,12:50,110,11,2016,None
20161086,Single,1,13:37,80,11,2016,None
20165077,Single,1,14:07,80,11,2016,None
20161076,Single,1,16:00,100,11,2016,AfternoonPeak
20161232,Single,1,16:50,100,11,2016,AfternoonPeak
20165168,Single,1,17:45,90,11,2016,AfternoonPeak
20165078,Single,1,20:55,60,11,2016,None
20165119,Single,1,0:15,110,11,2016,None
20165003,Single,1,6:45,100,11,2016,None
20164062,Single,1,7:52,100,11,2016,None
20161055,Single,1,9:50,100,11,2016,None
20161099,Single,1,14:40,100,11,2016,None
20161179,Single,1,15:13,80,11,2016,None
20165160,Single,1,0:20,50,11,2016,None
20161053,Single,1,7:39,60,11,2016,None
20161354,Single,1,9:45,50,11,2016,None
20161145,Single,1,9:54,100,11,2016,None
20161272,Single,1,10:44,70,11,2016,None
20161223,Single,1,6:05,100,11,2016,None
20161035,Single,1,9:20,100,11,2016,None
20164071,Single,1,13:45,50,11,2016,None
20161195,Single,1,19:45,50,11,2016,None
20164057,Single,1,21:45,80,11,2016,None
20164016,Single,1,7:10,110,10,2016,None
20165087,Single,1,9:20,110,10,2016,None
20166002,Single,1,9:30,90,10,2016,None
20161047,Multiple,2,16:15,110,10,2016,AfternoonPeak
20161017,Single,1,17:00,80,10,2016,AfternoonPeak
20167018,Single,1,17:10,110,10,2016,AfternoonPeak
20167013,Single,1,19:54,10,10,2016,None
20167040,Single,1,21:34,110,10,2016,None
20166021,Single,1,23:00,40,10,2016,None
20161089,Multiple,2,23:30,100,10,2016,None
20161202,Single,1,10:15,80,10,2016,None
20161071,Single,1,11:03,50,10,2016,None
20164017,Single,1,15:30,60,10,2016,None
20164059,Single,1,23:50,60,10,2016,None
20165023,Single,1,0:27,60,10,2016,None
20161273,Single,1,7:10,110,10,2016,None
20165121,Multiple,3,11:50,110,10,2016,None
20165138,Multiple,2,11:55,110,10,2016,None
20166030,Single,1,12:30,80,10,2016,None
20161330,Single,1,12:43,110,10,2016,None
20164075,Single,1,16:37,110,10,2016,AfternoonPeak
20167037,Single,1,18:30,130,10,2016,None
20164013,Single,1,18:30,50,10,2016,None
20167016,Multiple,2,22:50,100,10,2016,None
20161336,Single,1,23:00,80,10,2016,None
20165122,Single,1,23:30,110,10,2016,None
20165018,Single,1,3:30,110,10,2016,None
20165069,Multiple,2,9:48,110,10,2016,None
20161090,Single,1,11:44,50,10,2016,None
20161227,Single,1,12:35,80,10,2016,None
20161296,Single,1,13:00,50,10,2016,None
20164053,Single,1,15:46,100,10,2016,None
20165167,Single,1,16:12,110,10,2016,AfternoonPeak
20168001,Single,1,16:40,60,10,2016,AfternoonPeak
20161178,Single,1,17:20,50,10,2016,AfternoonPeak
20161188,Single,1,17:30,60,10,2016,AfternoonPeak
20165170,Single,1,21:31,70,10,2016,None
20161116,Multiple,2,13:33,80,10,2016,None
20165101,Single,1,15:05,50,10,2016,None
20161352,Single,1,15:09,110,10,2016,None
20161242,Single,1,16:12,100,10,2016,AfternoonPeak
20161356,Single,1,16:30,100,10,2016,AfternoonPeak
20168003,Single,1,16:40,80,10,2016,AfternoonPeak
20165022,Single,1,18:17,50,10,2016,None
20161143,Single,1,19:55,60,10,2016,None
20167012,Single,1,20:30,110,10,2016,None
20164049,Single,1,21:15,40,10,2016,None
20161238,Single,1,7:00,70,10,2016,None
20164022,Single,1,11:00,110,10,2016,None
20161277,Single,1,11:30,110,10,2016,None
20161110,Single,1,14:20,110,10,2016,None
20161209,Single,1,15:20,100,10,2016,None
20165071,Single,1,18:35,70,10,2016,None
20161329,Single,1,19:24,100,10,2016,None
20165038,Single,1,19:35,80,10,2016,None
20161081,Single,1,23:00,80,10,2016,None
20164065,Single,1,6:15,100,10,2016,None
20165128,Single,1,10:48,80,10,2016,None
20165086,Single,1,15:19,110,10,2016,None
20166008,Single,1,15:55,100,10,2016,None
20161346,Multiple,2,16:30,100,10,2016,AfternoonPeak
20161051,Single,1,17:30,60,10,2016,AfternoonPeak
20165097,Single,1,20:48,70,10,2016,None
20161153,Single,1,21:50,70,10,2016,None
20164023,Single,1,22:00,60,10,2016,None
20161308,Single,1,5:00,100,9,2016,None
20161020,Single,1,5:55,50,9,2016,None
20161092,Single,1,6:15,50,9,2016,None
20168009,Single,1,8:30,70,9,2016,None
20164031,Single,1,10:05,110,9,2016,None
20161323,Single,1,11:40,60,9,2016,None
20161171,Single,1,13:15,60,9,2016,None
20164034,Single,1,13:35,80,9,2016,None
20161100,Single,1,13:40,100,9,2016,None
20161138,Single,1,15:10,100,9,2016,None
20165109,Single,1,15:40,60,9,2016,None
20161247,Single,1,17:15,50,9,2016,AfternoonPeak
20161207,Single,1,0:01,80,9,2016,None
20165149,Single,1,0:22,80,9,2016,None
20168011,Single,1,3:00,100,9,2016,None
20161279,Single,1,7:05,110,9,2016,None
20161181,Single,1,9:40,100,9,2016,None
20161003,Multiple,2,10:30,100,9,2016,None
20161014,Single,1,12:40,50,9,2016,None
20161170,Single,1,14:46,40,9,2016,None
20161173,Single,1,15:00,60,9,2016,None
20165053,Single,1,16:35,100,9,2016,AfternoonPeak
20166016,Single,1,20:09,100,9,2016,None
20161292,Single,1,20:20,80,9,2016,None
20161230,Single,1,23:00,110,9,2016,None
20161026,Single,1,6:00,60,9,2016,None
20161278,Single,1,6:45,80,9,2016,None
20165085,Single,1,8:56,90,9,2016,None
20161215,Single,1,11:38,40,9,2016,None
20161343,Single,1,12:15,80,9,2016,None
20165007,Multiple,2,19:31,70,9,2016,None
20161245,Single,1,21:00,60,9,2016,None
20164035,Single,1,23:45,80,9,2016,None
20161335,Single,1,2:22,90,9,2016,None
20166012,Single,1,10:15,100,9,2016,None
20161198,Single,1,13:15,100,9,2016,None
20166019,Single,1,13:20,100,9,2016,None
20164056,Single,1,15:00,110,9,2016,None
20164060,Single,1,23:05,80,9,2016,None
20161169,Single,1,10:30,90,9,2016,None
20165146,Single,1,15:45,70,9,2016,None
20166025,Multiple,2,21:10,60,9,2016,None
20164063,Single,1,2:00,100,9,2016,None
20161218,Single,1,10:00,40,9,2016,None
20161339,Single,1,14:40,60,9,2016,None
20165165,Single,1,18:47,70,9,2016,None
20165102,Single,1,20:00,110,9,2016,None
20161203,Multiple,2,21:08,100,9,2016,None
20165157,Single,1,22:20,90,9,2016,None
20161149,Single,1,23:00,80,9,2016,None
20161302,Single,1,12:20,80,9,2016,None
20164039,Single,1,14:45,50,9,2016,None
20165010,Single,1,16:00,100,9,2016,AfternoonPeak
20161112,Single,1,1:20,60,8,2016,None
20161056,Single,1,2:00,80,8,2016,None
20161291,Single,1,3:20,70,8,2016,None
20161029,Single,1,4:00,100,8,2016,None
20165024,Single,1,13:45,110,8,2016,None
20161338,Single,1,15:40,80,8,2016,None
20161300,Single,1,16:10,60,8,2016,AfternoonPeak
20161219,Single,1,18:15,60,8,2016,None
20161061,Single,1,19:00,100,8,2016,None
20161031,Single,1,22:40,100,8,2016,None
20161206,Single,1,5:00,100,8,2016,None
20164041,Single,1,8:10,60,8,2016,None
20161057,Single,1,9:20,100,8,2016,None
20165067,Single,1,10:09,60,8,2016,None
20164054,Single,1,11:14,80,8,2016,None
20161328,Single,1,16:30,100,8,2016,AfternoonPeak
20161028,Single,1,19:05,60,8,2016,None
20165133,Single,1,11:55,70,8,2016,None
20161353,Multiple,2,12:45,100,8,2016,None
20167022,Single,1,14:15,130,8,2016,None
20161349,Single,1,18:21,100,8,2016,None
20167024,Multiple,2,19:30,110,8,2016,None
20161246,Single,1,19:40,50,8,2016,None
20161108,Single,1,22:10,100,8,2016,None
20161176,Single,1,1:00,80,8,2016,None
20165050,Single,1,1:37,110,8,2016,None
20161289,Single,1,4:20,60,8,2016,None
20161080,Single,1,5:50,100,8,2016,None
20164047,Single,1,8:35,80,8,2016,None
20161184,Single,1,9:10,100,8,2016,None
20161268,Single,1,11:00,50,8,2016,None
20161314,Single,1,12:00,100,8,2016,None
20161248,Single,1,12:20,110,8,2016,None
20161091,Single,1,12:45,100,8,2016,None
20165095,Single,1,13:54,70,8,2016,None
20165009,Single,1,16:15,100,8,2016,AfternoonPeak
20161088,Single,1,18:37,60,8,2016,None
20165103,Multiple,3,19:01,90,8,2016,None
20161234,Single,1,9:45,90,8,2016,None
20161205,Single,1,10:25,50,8,2016,None
20165140,Single,1,11:05,60,8,2016,None
20164066,Single,1,17:00,100,8,2016,AfternoonPeak
20167011,Single,1,21:05,80,8,2016,None
20165068,Single,1,23:14,110,8,2016,None
20161317,Single,1,23:50,60,8,2016,None
20164005,Single,1,2:50,110,8,2016,None
20161225,Single,1,5:20,100,8,2016,None
20165123,Multiple,2,11:45,110,8,2016,None
20161052,Single,1,19:00,80,8,2016,None
20161033,Single,1,6:00,80,8,2016,None
20161019,Single,1,6:45,60,8,2016,None
20165028,Single,1,12:09,60,8,2016,None
20167001,Single,1,14:00,110,8,2016,None
20161156,Single,1,14:45,80,8,2016,None
20167033,Single,1,14:50,110,8,2016,None
20161193,Single,1,15:00,50,8,2016,None
20164015,Single,1,18:10,80,8,2016,None
20165099,Single,1,22:41,110,8,2016,None
20165058,Single,1,22:55,110,8,2016,None
20161059,Single,1,5:30,80,7,2016,None
20161147,Single,1,5:40,70,7,2016,None
20161204,Single,1,6:30,100,7,2016,None
20164067,Single,1,9:00,90,7,2016,None
20165017,Single,1,10:30,110,7,2016,None
20164026,Single,1,12:30,110,7,2016,None
20165031,Single,1,14:54,80,7,2016,None
20161286,Single,1,17:08,80,7,2016,AfternoonPeak
20166023,Single,1,18:00,50,7,2016,AfternoonPeak
20165143,Single,1,18:00,60,7,2016,AfternoonPeak
20165037,Single,1,18:26,50,7,2016,None
20161075,Multiple,2,18:55,100,7,2016,None
20165106,Single,1,19:08,80,7,2016,None
20161216,Single,1,19:35,110,7,2016,None
20165150,Single,1,23:00,50,7,2016,None
20166001,Single,1,23:30,100,7,2016,None
20167025,Single,1,4:00,130,7,2016,None
20161152,Single,1,0:30,50,7,2016,None
20161063,Single,1,5:00,100,7,2016,None
20168006,Single,1,5:50,100,7,2016,None
20165073,Single,1,7:48,110,7,2016,None
20161041,Single,1,12:00,100,7,2016,None
20164033,Single,1,12:15,50,7,2016,None
20161109,Single,1,15:15,80,7,2016,None
20161197,Single,1,17:40,40,7,2016,AfternoonPeak
20161192,Single,1,17:48,90,7,2016,AfternoonPeak
20161130,Single,1,19:45,110,7,2016,None
20165094,Single,1,21:30,110,7,2016,None
20165046,Single,1,21:55,80,7,2016,None
20161131,Single,1,1:45,90,7,2016,None
20164042,Single,1,7:40,100,7,2016,None
20161280,Single,1,9:30,70,7,2016,None
20161350,Single,1,12:50,50,7,2016,None
20165054,Single,1,15:50,110,7,2016,None
20161034,Single,1,16:40,50,7,2016,AfternoonPeak
20165152,Single,1,20:00,110,7,2016,None
20161096,Single,1,21:15,50,7,2016,None
20161128,Multiple,2,21:30,100,7,2016,None
20165055,Single,1,22:39,100,7,2016,None
20161275,Single,1,23:00,40,7,2016,None
20161102,Single,1,0:10,80,7,2016,None
20161119,Multiple,2,1:00,50,7,2016,None
20161290,Single,1,6:56,60,7,2016,None
20161162,Single,1,11:25,100,7,2016,None
20165084,Single,1,14:33,50,7,2016,None
20165090,Single,1,15:48,100,7,2016,None
20167028,Single,1,21:30,100,7,2016,None
20167015,Single,1,2:00,110,7,2016,None
20161307,Single,1,15:00,100,7,2016,None
20161344,Single,1,16:00,50,7,2016,AfternoonPeak
20165083,Single,1,17:09,110,7,2016,AfternoonPeak
20165144,Single,1,0:35,110,7,2016,None
20161304,Single,1,2:45,80,7,2016,None
20165005,Single,1,6:55,110,7,2016,None
20168005,Single,1,7:20,100,7,2016,None
20165056,Single,1,21:58,90,7,2016,None
20161293,Single,1,4:00,100,6,2016,None
20161228,Single,1,8:15,50,6,2016,None
20161243,Single,1,10:53,90,6,2016,None
20161284,Single,1,15:53,70,6,2016,None
20161326,Single,1,16:55,50,6,2016,AfternoonPeak
20164003,Single,1,18:00,110,6,2016,AfternoonPeak
20165001,Single,1,21:10,60,6,2016,None
20161239,Multiple,2,23:55,100,6,2016,None
20165029,Single,1,19:14,60,6,2016,None
20161039,Single,1,1:00,100,6,2016,None
20161113,Single,1,1:30,70,6,2016,None
20161258,Single,1,11:00,100,6,2016,None
20161185,Single,1,15:10,100,6,2016,None
20161122,Single,1,17:45,60,6,2016,AfternoonPeak
20164051,Single,1,18:06,60,6,2016,None
20161007,Single,1,21:00,60,6,2016,None
20161146,Single,1,22:12,60,6,2016,None
20161240,Single,1,2:30,60,6,2016,None
20164012,Single,1,4:10,100,6,2016,None
20161024,Single,1,6:15,100,6,2016,None
20161269,Single,1,8:40,80,6,2016,None
20161157,Single,1,14:28,80,6,2016,None
20164025,Single,1,19:00,50,6,2016,None
20161067,Single,1,20:50,100,6,2016,None
20161095,Single,1,21:43,90,6,2016,None
20165064,Single,1,0:01,110,6,2016,None
20161044,Single,1,2:00,100,6,2016,None
20161137,Single,1,12:45,80,6,2016,None
20165048,Single,1,13:06,80,6,2016,None
20165051,Single,1,15:20,110,6,2016,None
20161101,Single,1,16:05,50,6,2016,AfternoonPeak
20165120,Single,1,16:11,50,6,2016,AfternoonPeak
20161064,Single,1,17:40,100,6,2016,AfternoonPeak
20161172,Single,1,17:40,60,6,2016,AfternoonPeak
20167020,Single,1,18:55,70,6,2016,None
20161325,Single,1,21:55,100,6,2016,None
20161005,Single,1,6:20,50,6,2016,None
20165042,Single,1,8:07,110,6,2016,None
20164074,Single,1,9:55,80,6,2016,None
20161148,Single,1,10:20,50,6,2016,None
20161140,Multiple,2,13:30,100,6,2016,None
20164014,Single,1,15:40,50,6,2016,None
20166009,Multiple,2,17:13,100,6,2016,AfternoonPeak
20164007,Single,1,19:15,80,6,2016,None
20165166,Single,1,5:40,50,6,2016,None
20161166,Multiple,2,14:25,100,6,2016,None
20161123,Single,1,14:55,100,6,2016,None
20161186,Single,1,18:55,50,6,2016,None
20161217,Single,1,5:15,50,5,2016,None
20161265,Single,1,6:23,70,5,2016,None
20165061,Single,1,6:53,60,5,2016,None
20161155,Single,1,8:45,60,5,2016,None
20161210,Single,1,9:00,50,5,2016,None
20167019,Multiple,2,18:20,60,5,2016,None
20165013,Single,1,19:41,100,5,2016,None
20161254,Single,1,22:00,100,5,2016,None
20161032,Multiple,2,23:25,100,5,2016,None
20161310,Single,1,4:30,80,5,2016,None
20161196,Single,1,10:49,80,5,2016,None
20161001,Single,1,12:00,110,5,2016,None
20166024,Single,1,13:00,60,5,2016,None
20164046,Single,1,16:30,70,5,2016,AfternoonPeak
20161097,Single,1,19:45,50,5,2016,None
20164001,Single,1,20:55,100,5,2016,None
20164064,Single,1,22:20,110,5,2016,None
20161038,Single,1,0:20,90,5,2016,None
20161183,Single,1,9:50,80,5,2016,None
20168007,Single,1,15:15,50,5,2016,None
20165035,Single,1,15:35,110,5,2016,None
20165163,Single,1,17:26,80,5,2016,AfternoonPeak
20161319,Single,1,19:56,80,5,2016,None
20161180,Single,1,21:45,60,5,2016,None
20161011,Single,1,21:57,100,5,2016,None
20161224,Single,1,5:50,80,5,2016,None
20161276,Single,1,6:00,110,5,2016,None
20161301,Single,1,12:50,100,5,2016,None
20167039,Single,1,15:06,80,5,2016,None
20161118,Single,1,15:30,90,5,2016,None
20164030,Single,1,15:35,50,5,2016,None
20161021,Single,1,16:00,50,5,2016,AfternoonPeak
20167002,Single,1,17:00,110,5,2016,AfternoonPeak
20165164,Single,1,17:45,70,5,2016,AfternoonPeak
20161318,Single,1,18:20,80,5,2016,None
20165145,Single,1,22:30,50,5,2016,None
20165002,Single,1,5:04,110,5,2016,None
20164050,Single,1,13:49,110,5,2016,None
20165063,Single,1,14:57,110,5,2016,None
20161062,Single,1,16:00,110,5,2016,AfternoonPeak
20161060,Single,1,17:30,100,5,2016,AfternoonPeak
20161134,Single,1,20:43,50,5,2016,None
20161002,Single,1,21:25,50,5,2016,None
20166003,Single,1,23:22,100,5,2016,None
20161334,Single,1,0:17,100,5,2016,None
20161065,Single,1,8:43,90,5,2016,None
20165112,Single,1,8:50,70,5,2016,None
20161049,Single,1,15:30,50,5,2016,None
20161299,Single,1,17:40,80,5,2016,AfternoonPeak
20165139,Single,1,22:08,80,5,2016,None
20164069,Single,1,10:00,50,5,2016,None
20164072,Single,1,11:20,50,5,2016,None
20161133,Single,1,11:50,80,5,2016,None
20168010,Single,1,17:00,40,5,2016,AfternoonPeak
20165100,Multiple,2,19:50,110,5,2016,None
20161342,Single,1,15:30,70,4,2016,None
20165141,Single,1,17:10,50,4,2016,AfternoonPeak
20161069,Single,1,17:17,100,4,2016,AfternoonPeak
20165091,Single,1,17:41,110,4,2016,AfternoonPeak
20164061,Single,1,19:50,50,4,2016,None
20161309,Single,1,20:30,100,4,2016,None
20166007,Single,1,21:05,80,4,2016,None
20161009,Single,1,22:00,100,4,2016,None
20161199,Single,1,23:35,70,4,2016,None
20166022,Single,1,1:10,80,4,2016,None
20161027,Single,1,7:15,60,4,2016,None
20161295,Single,1,8:15,100,4,2016,None
20161093,Multiple,2,15:29,100,4,2016,None
20165047,Single,1,19:01,60,4,2016,None
20164076,Single,1,19:40,100,4,2016,None
20161016,Single,1,19:45,100,4,2016,None
20161341,Single,1,0:40,50,4,2016,None
20161098,Single,1,1:53,80,4,2016,None
20167021,Single,1,2:30,60,4,2016,None
20161331,Single,1,2:30,100,4,2016,None
20161068,Single,1,2:40,100,4,2016,None
20161048,Multiple,3,7:30,110,4,2016,None
20161256,Single,1,8:45,80,4,2016,None
20161263,Single,1,10:26,100,4,2016,None
20161294,Single,1,20:00,60,4,2016,None
20161175,Single,1,4:35,60,4,2016,None
20161315,Single,1,10:00,50,4,2016,None
20161107,Single,1,11:25,100,4,2016,None
20164068,Multiple,4,12:35,110,4,2016,None
20165135,Single,1,12:36,110,4,2016,None
20165129,Multiple,2,12:52,50,4,2016,None
20161187,Single,1,13:55,100,4,2016,None
20161040,Single,1,14:00,80,4,2016,None
20161174,Single,1,14:40,100,4,2016,None
20161333,Single,1,17:00,80,4,2016,AfternoonPeak
20161103,Single,1,17:55,60,4,2016,AfternoonPeak
20161150,Single,1,0:20,100,4,2016,None
20161139,Single,1,5:20,60,4,2016,None
20166033,Single,1,7:28,100,4,2016,None
20161120,Single,1,9:20,50,4,2016,None
20166031,Single,1,9:30,80,4,2016,None
20166015,Multiple,2,15:14,100,4,2016,None
20161189,Single,1,16:05,60,4,2016,AfternoonPeak
20166026,Single,1,16:30,90,4,2016,AfternoonPeak
20167030,Single,1,18:25,80,4,2016,None
20161298,Single,1,1:20,50,4,2016,None
20161006,Single,1,6:18,100,4,2016,None
20164002,Single,1,9:10,100,4,2016,None
20161182,Single,1,9:30,110,4,2016,None
20164032,Single,1,11:30,80,4,2016,None
20164036,Single,1,12:25,80,4,2016,None
20167026,Single,1,13:00,110,4,2016,None
20161332,Single,1,13:45,110,4,2016,None
20161083,Single,1,14:53,40,4,2016,None
20161287,Multiple,2,16:40,110,4,2016,AfternoonPeak
20161321,Single,1,16:55,60,4,2016,AfternoonPeak
20161237,Single,1,17:19,50,4,2016,AfternoonPeak
20161073,Single,1,21:20,40,4,2016,None
20161126,Single,1,6:00,100,4,2016,None
20167003,Single,1,13:04,100,4,2016,None
20165006,Single,1,15:56,110,4,2016,None
20161154,Single,1,16:25,100,4,2016,AfternoonPeak
20164058,Single,1,22:00,110,4,2016,None
20161260,Single,1,10:30,60,3,2016,None
20161327,Single,1,12:00,60,3,2016,None
20165021,Single,1,12:30,110,3,2016,None
20161337,Single,1,14:30,100,3,2016,None
20161127,Single,1,17:00,60,3,2016,AfternoonPeak
