crash_id,road_user_type,gender,age,age_group,person_id
20161153,Motorcycle rider,Male,17,17_to_25,20161153_Motorcycle rider_Male_17_17_to_25
20164023,Driver,Female,74,65_to_74,20164023_Driver_Female_74_65_to_74
20161308,Passenger,Female,76,75_or_older,20161308_Passenger_Female_76_75_or_older
20161020,Driver,Male,36,26_to_39,20161020_Driver_Male_36_26_to_39
20161092,Driver,Female,68,65_to_74,20161092_Driver_Female_68_65_to_74
20168009,Motorcycle rider,Male,20,17_to_25,20168009_Motorcycle rider_Male_20_17_to_25
20164031,Passenger,Female,12,0_to_16,20164031_Passenger_Female_12_0_to_16
20161323,Driver,Female,91,75_or_older,20161323_Driver_Female_91_75_or_older
20161171,Passenger,Female,84,75_or_older,20161171_Passenger_Female_84_75_or_older
20164034,Driver,Male,20,17_to_25,20164034_Driver_Male_20_17_to_25
20161100,Passenger,Female,53,40_to_64,20161100_Passenger_Female_53_40_to_64
20161138,Driver,Male,53,40_to_64,20161138_Driver_Male_53_40_to_64
20165109,Driver,Male,65,65_to_74,20165109_Driver_Male_65_65_to_74
20161247,Motorcycle rider,Male,50,40_to_64,20161247_Motorcycle rider_Male_50_40_to_64
20161207,Driver,Male,46,40_to_64,20161207_Driver_Male_46_40_to_64
20165149,Driver,Female,22,17_to_25,20165149_Driver_Female_22_17_to_25
20168011,Driver,Male,39,26_to_39,20168011_Driver_Male_39_26_to_39
20161279,Driver,Female,71,65_to_74,20161279_Driver_Female_71_65_to_74
20161181,Driver,Male,72,65_to_74,20161181_Driver_Male_72_65_to_74
20161003,Passenger,Female,75,75_or_older,20161003_Passenger_Female_75_75_or_older
20161003,Driver,Male,72,65_to_74,20161003_Driver_Male_72_65_to_74
20161014,Passenger,Male,82,75_or_older,20161014_Passenger_Male_82_75_or_older
20161170,Pedestrian,Male,48,40_to_64,20161170_Pedestrian_Male_48_40_to_64
20161173,Driver,Male,79,75_or_older,20161173_Driver_Male_79_75_or_older
20165053,Motorcycle rider,Male,43,40_to_64,20165053_Motorcycle rider_Male_43_40_to_64
20166016,Driver,Male,36,26_to_39,20166016_Driver_Male_36_26_to_39
20161292,Motorcycle rider,Male,29,26_to_39,20161292_Motorcycle rider_Male_29_26_to_39
20161230,Motorcycle rider,Male,22,17_to_25,20161230_Motorcycle rider_Male_22_17_to_25
20161026,Driver,Female,62,40_to_64,20161026_Driver_Female_62_40_to_64
20161278,Driver,Male,58,40_to_64,20161278_Driver_Male_58_40_to_64
20165085,Driver,Male,24,17_to_25,20165085_Driver_Male_24_17_to_25
20161215,Motorcycle rider,Male,36,26_to_39,20161215_Motorcycle rider_Male_36_26_to_39
20161343,Motorcycle rider,Male,43,40_to_64,20161343_Motorcycle rider_Male_43_40_to_64
20165007,Passenger,Male,66,65_to_74,20165007_Passenger_Male_66_65_to_74
20165007,Passenger,Female,60,40_to_64,20165007_Passenger_Female_60_40_to_64
20161245,Driver,Male,32,26_to_39,20161245_Driver_Male_32_26_to_39
20164035,Pedestrian,Male,20,17_to_25,20164035_Pedestrian_Male_20_17_to_25
20161335,Driver,Male,25,17_to_25,20161335_Driver_Male_25_17_to_25
20166012,Motorcycle rider,Male,79,75_or_older,20166012_Motorcycle rider_Male_79_75_or_older
20161198,Motorcycle rider,Male,43,40_to_64,20161198_Motorcycle rider_Male_43_40_to_64
20166019,Passenger,Female,84,75_or_older,20166019_Passenger_Female_84_75_or_older
20164056,Driver,Male,87,75_or_older,20164056_Driver_Male_87_75_or_older
20164060,Driver,Female,22,17_to_25,20164060_Driver_Female_22_17_to_25
20161169,Driver,Male,76,75_or_older,20161169_Driver_Male_76_75_or_older
20165146,Motorcycle rider,Male,27,26_to_39,20165146_Motorcycle rider_Male_27_26_to_39
20166025,Passenger,Female,2,0_to_16,20166025_Passenger_Female_2_0_to_16
20166025,Driver,Male,18,17_to_25,20166025_Driver_Male_18_17_to_25
20164063,Passenger,Female,29,26_to_39,20164063_Passenger_Female_29_26_to_39
20161218,Pedestrian,Male,86,75_or_older,20161218_Pedestrian_Male_86_75_or_older
20161339,Pedestrian,Male,28,26_to_39,20161339_Pedestrian_Male_28_26_to_39
20165165,Pedestrian,Male,71,65_to_74,20165165_Pedestrian_Male_71_65_to_74
20165102,Driver,Male,20,17_to_25,20165102_Driver_Male_20_17_to_25
20161203,Passenger,Male,17,17_to_25,20161203_Passenger_Male_17_17_to_25
20161203,Passenger,Male,22,17_to_25,20161203_Passenger_Male_22_17_to_25
20165157,Driver,Male,25,17_to_25,20165157_Driver_Male_25_17_to_25
20161149,Passenger,Female,23,17_to_25,20161149_Passenger_Female_23_17_to_25
20161302,Driver,Male,18,17_to_25,20161302_Driver_Male_18_17_to_25
20164039,Pedestrian,Male,54,40_to_64,20164039_Pedestrian_Male_54_40_to_64
20165010,Motorcycle rider,Female,41,40_to_64,20165010_Motorcycle rider_Female_41_40_to_64
20161112,Motorcycle rider,Male,20,17_to_25,20161112_Motorcycle rider_Male_20_17_to_25
20161056,Pedestrian,Male,48,40_to_64,20161056_Pedestrian_Male_48_40_to_64
20161291,Driver,Male,65,65_to_74,20161291_Driver_Male_65_65_to_74
20161029,Driver,Male,28,26_to_39,20161029_Driver_Male_28_26_to_39
20165024,Passenger,Female,24,17_to_25,20165024_Passenger_Female_24_17_to_25
20161338,Motorcycle rider,Female,59,40_to_64,20161338_Motorcycle rider_Female_59_40_to_64
20161300,Pedestrian,Male,73,65_to_74,20161300_Pedestrian_Male_73_65_to_74
20161219,Pedal cyclist,Female,66,65_to_74,20161219_Pedal cyclist_Female_66_65_to_74
20161061,Passenger,Male,15,0_to_16,20161061_Passenger_Male_15_0_to_16
20161031,Driver,Male,22,17_to_25,20161031_Driver_Male_22_17_to_25
20161206,Driver,Male,52,40_to_64,20161206_Driver_Male_52_40_to_64
20164041,Pedal cyclist,Male,73,65_to_74,20164041_Pedal cyclist_Male_73_65_to_74
20161057,Driver,Male,96,75_or_older,20161057_Driver_Male_96_75_or_older
20165067,Driver,Male,88,75_or_older,20165067_Driver_Male_88_75_or_older
20164054,Driver,Male,34,26_to_39,20164054_Driver_Male_34_26_to_39
20161328,Pedestrian,Male,10,0_to_16,20161328_Pedestrian_Male_10_0_to_16
20161028,Pedestrian,Female,32,26_to_39,20161028_Pedestrian_Female_32_26_to_39
20165133,Driver,Female,20,17_to_25,20165133_Driver_Female_20_17_to_25
20161353,Driver,Male,47,40_to_64,20161353_Driver_Male_47_40_to_64
20161353,Driver,Male,53,40_to_64,20161353_Driver_Male_53_40_to_64
20167022,Driver,Male,27,26_to_39,20167022_Driver_Male_27_26_to_39
20161349,Motorcycle rider,Male,21,17_to_25,20161349_Motorcycle rider_Male_21_17_to_25
20167024,Driver,Male,45,40_to_64,20167024_Driver_Male_45_40_to_64
20167024,Passenger,Female,44,40_to_64,20167024_Passenger_Female_44_40_to_64
20161246,Pedestrian,Female,32,26_to_39,20161246_Pedestrian_Female_32_26_to_39
20161108,Driver,Female,66,65_to_74,20161108_Driver_Female_66_65_to_74
20161176,Driver,Female,30,26_to_39,20161176_Driver_Female_30_26_to_39
20165050,Driver,Male,36,26_to_39,20165050_Driver_Male_36_26_to_39
20161289,Pedestrian,Male,32,26_to_39,20161289_Pedestrian_Male_32_26_to_39
20161080,Driver,Male,21,17_to_25,20161080_Driver_Male_21_17_to_25
20164047,Driver,Male,41,40_to_64,20164047_Driver_Male_41_40_to_64
20161184,Motorcycle rider,Female,51,40_to_64,20161184_Motorcycle rider_Female_51_40_to_64
20161268,Passenger,Female,38,26_to_39,20161268_Passenger_Female_38_26_to_39
20161314,Motorcycle rider,Male,31,26_to_39,20161314_Motorcycle rider_Male_31_26_to_39
20161248,Driver,Female,30,26_to_39,20161248_Driver_Female_30_26_to_39
20161091,Passenger,Female,53,40_to_64,20161091_Passenger_Female_53_40_to_64
20165095,Motorcycle rider,Male,22,17_to_25,20165095_Motorcycle rider_Male_22_17_to_25
20165009,Passenger,Female,25,17_to_25,20165009_Passenger_Female_25_17_to_25
20161088,Pedestrian,Female,54,40_to_64,20161088_Pedestrian_Female_54_40_to_64
20165103,Driver,Male,28,26_to_39,20165103_Driver_Male_28_26_to_39
20165103,Passenger,Female,20,17_to_25,20165103_Passenger_Female_20_17_to_25
20165103,Passenger,Female,21,17_to_25,20165103_Passenger_Female_21_17_to_25
20161234,Driver,Male,69,65_to_74,20161234_Driver_Male_69_65_to_74
20161205,Pedestrian,Female,69,65_to_74,20161205_Pedestrian_Female_69_65_to_74
20165140,Driver,Male,66,65_to_74,20165140_Driver_Male_66_65_to_74
20164066,Passenger,Male,47,40_to_64,20164066_Passenger_Male_47_40_to_64
20167011,Pedestrian,Male,42,40_to_64,20167011_Pedestrian_Male_42_40_to_64
20165068,Driver,Male,54,40_to_64,20165068_Driver_Male_54_40_to_64
20161317,Driver,Male,20,17_to_25,20161317_Driver_Male_20_17_to_25
20164005,Passenger,Female,48,40_to_64,20164005_Passenger_Female_48_40_to_64
20161225,Motorcycle rider,Male,44,40_to_64,20161225_Motorcycle rider_Male_44_40_to_64
20165123,Passenger,Male,84,75_or_older,20165123_Passenger_Male_84_75_or_older
20165123,Driver,Female,81,75_or_older,20165123_Driver_Female_81_75_or_older
20161052,Driver,Female,67,65_to_74,20161052_Driver_Female_67_65_to_74
20161033,Driver,Male,24,17_to_25,20161033_Driver_Male_24_17_to_25
20161019,Motorcycle rider,Male,28,26_to_39,20161019_Motorcycle rider_Male_28_26_to_39
20165028,Passenger,Male,40,40_to_64,20165028_Passenger_Male_40_40_to_64
20167001,Driver,Male,26,26_to_39,20167001_Driver_Male_26_26_to_39
20161156,Driver,Female,59,40_to_64,20161156_Driver_Female_59_40_to_64
20167033,Driver,Male,65,65_to_74,20167033_Driver_Male_65_65_to_74
20161193,Driver,Male,83,75_or_older,20161193_Driver_Male_83_75_or_older
20164015,Passenger,Male,82,75_or_older,20164015_Passenger_Male_82_75_or_older
20165099,Driver,Male,44,40_to_64,20165099_Driver_Male_44_40_to_64
20165058,Motorcycle rider,Male,40,40_to_64,20165058_Motorcycle rider_Male_40_40_to_64
20161059,Driver,Male,45,40_to_64,20161059_Driver_Male_45_40_to_64
20161147,Motorcycle rider,Male,18,17_to_25,20161147_Motorcycle rider_Male_18_17_to_25
20161204,Driver,Female,18,17_to_25,20161204_Driver_Female_18_17_to_25
20164067,Driver,Male,25,17_to_25,20164067_Driver_Male_25_17_to_25
20165017,Driver,Male,43,40_to_64,20165017_Driver_Male_43_40_to_64
20164026,Motorcycle rider,Male,59,40_to_64,20164026_Motorcycle rider_Male_59_40_to_64
20165031,Motorcycle rider,Male,19,17_to_25,20165031_Motorcycle rider_Male_19_17_to_25
20161286,Motorcycle rider,Male,66,65_to_74,20161286_Motorcycle rider_Male_66_65_to_74
20166023,Pedestrian,Female,46,40_to_64,20166023_Pedestrian_Female_46_40_to_64
20165143,Pedestrian,Female,78,75_or_older,20165143_Pedestrian_Female_78_75_or_older
20165037,Driver,Male,28,26_to_39,20165037_Driver_Male_28_26_to_39
20161075,Driver,Male,54,40_to_64,20161075_Driver_Male_54_40_to_64
20161075,Passenger,Female,32,26_to_39,20161075_Passenger_Female_32_26_to_39
20165106,Passenger,Male,28,26_to_39,20165106_Passenger_Male_28_26_to_39
20161216,Driver,Male,75,75_or_older,20161216_Driver_Male_75_75_or_older
20165150,Driver,Male,36,26_to_39,20165150_Driver_Male_36_26_to_39
20166001,Pedestrian,Male,43,40_to_64,20166001_Pedestrian_Male_43_40_to_64
20167025,Passenger,Male,36,26_to_39,20167025_Passenger_Male_36_26_to_39
20161152,Driver,Male,27,26_to_39,20161152_Driver_Male_27_26_to_39
20161063,Driver,Male,18,17_to_25,20161063_Driver_Male_18_17_to_25
20168006,Driver,Male,21,17_to_25,20168006_Driver_Male_21_17_to_25
20165073,Driver,Male,30,26_to_39,20165073_Driver_Male_30_26_to_39
20161041,Passenger,Female,31,26_to_39,20161041_Passenger_Female_31_26_to_39
20164033,Motorcycle rider,Male,17,17_to_25,20164033_Motorcycle rider_Male_17_17_to_25
20161109,Motorcycle rider,Male,33,26_to_39,20161109_Motorcycle rider_Male_33_26_to_39
20161197,Driver,Male,39,26_to_39,20161197_Driver_Male_39_26_to_39
20161192,Pedestrian,Male,45,40_to_64,20161192_Pedestrian_Male_45_40_to_64
20161130,Pedestrian,Male,36,26_to_39,20161130_Pedestrian_Male_36_26_to_39
20165094,Pedestrian,Male,42,40_to_64,20165094_Pedestrian_Male_42_40_to_64
20165046,Driver,Male,58,40_to_64,20165046_Driver_Male_58_40_to_64
20161131,Passenger,Male,41,40_to_64,20161131_Passenger_Male_41_40_to_64
20164042,Driver,Male,22,17_to_25,20164042_Driver_Male_22_17_to_25
20161280,Driver,Male,67,65_to_74,20161280_Driver_Male_67_65_to_74
20161350,Pedestrian,Female,74,65_to_74,20161350_Pedestrian_Female_74_65_to_74
20165054,Motorcycle rider,Female,46,40_to_64,20165054_Motorcycle rider_Female_46_40_to_64
20161034,Motorcycle rider,Male,61,40_to_64,20161034_Motorcycle rider_Male_61_40_to_64
20165152,Passenger,Female,4,0_to_16,20165152_Passenger_Female_4_0_to_16
20161096,Passenger,Male,17,17_to_25,20161096_Passenger_Male_17_17_to_25
20161128,Passenger,Male,26,26_to_39,20161128_Passenger_Male_26_26_to_39
20161128,Driver,Male,28,26_to_39,20161128_Driver_Male_28_26_to_39
20165055,Driver,Male,52,40_to_64,20165055_Driver_Male_52_40_to_64
20161275,Driver,Male,32,26_to_39,20161275_Driver_Male_32_26_to_39
20161102,Driver,Male,39,26_to_39,20161102_Driver_Male_39_26_to_39
20161119,Motorcycle rider,Male,22,17_to_25,20161119_Motorcycle rider_Male_22_17_to_25
20161119,Motorcycle pillion passenger,Male,20,17_to_25,20161119_Motorcycle pillion passenger_Male_20_17_to_25
20161290,Pedestrian,Male,50,40_to_64,20161290_Pedestrian_Male_50_40_to_64
20161162,Motorcycle rider,Male,67,65_to_74,20161162_Motorcycle rider_Male_67_65_to_74
20165084,Pedal cyclist,Male,12,0_to_16,20165084_Pedal cyclist_Male_12_0_to_16
20165090,Driver,Male,17,17_to_25,20165090_Driver_Male_17_17_to_25
20167028,Driver,Male,25,17_to_25,20167028_Driver_Male_25_17_to_25
20167015,Passenger,Male,2,0_to_16,20167015_Passenger_Male_2_0_to_16
20161307,Passenger,Male,72,65_to_74,20161307_Passenger_Male_72_65_to_74
20161344,Motorcycle rider,Male,46,40_to_64,20161344_Motorcycle rider_Male_46_40_to_64
20165083,Motorcycle rider,Male,52,40_to_64,20165083_Motorcycle rider_Male_52_40_to_64
20165144,Driver,Male,43,40_to_64,20165144_Driver_Male_43_40_to_64
20161304,Driver,Male,35,26_to_39,20161304_Driver_Male_35_26_to_39
20165005,Driver,Male,62,40_to_64,20165005_Driver_Male_62_40_to_64
20168005,Driver,Male,53,40_to_64,20168005_Driver_Male_53_40_to_64
20165056,Pedestrian,Male,47,40_to_64,20165056_Pedestrian_Male_47_40_to_64
20161293,Driver,Male,45,40_to_64,20161293_Driver_Male_45_40_to_64
20161228,Pedestrian,Female,63,40_to_64,20161228_Pedestrian_Female_63_40_to_64
20161243,Pedestrian,Male,19,17_to_25,20161243_Pedestrian_Male_19_17_to_25
20161284,Pedestrian,Male,3,0_to_16,20161284_Pedestrian_Male_3_0_to_16
20161326,Driver,Male,57,40_to_64,20161326_Driver_Male_57_40_to_64
20164003,Driver,Female,22,17_to_25,20164003_Driver_Female_22_17_to_25
20165001,Motorcycle rider,Male,39,26_to_39,20165001_Motorcycle rider_Male_39_26_to_39
20161239,Driver,Male,16,0_to_16,20161239_Driver_Male_16_0_to_16
20161239,Passenger,Male,14,0_to_16,20161239_Passenger_Male_14_0_to_16
20165029,Pedestrian,Male,34,26_to_39,20165029_Pedestrian_Male_34_26_to_39
20161039,Driver,Male,44,40_to_64,20161039_Driver_Male_44_40_to_64
20161113,Pedestrian,Male,16,0_to_16,20161113_Pedestrian_Male_16_0_to_16
20161258,Motorcycle rider,Male,44,40_to_64,20161258_Motorcycle rider_Male_44_40_to_64
20161185,Driver,Female,28,26_to_39,20161185_Driver_Female_28_26_to_39
20161122,Pedestrian,Male,60,40_to_64,20161122_Pedestrian_Male_60_40_to_64
20164051,Pedestrian,Male,61,40_to_64,20164051_Pedestrian_Male_61_40_to_64
20161007,Passenger,Male,41,40_to_64,20161007_Passenger_Male_41_40_to_64
20161146,Driver,Male,59,40_to_64,20161146_Driver_Male_59_40_to_64
20161240,Motorcycle rider,Male,18,17_to_25,20161240_Motorcycle rider_Male_18_17_to_25
20164012,Driver,Male,22,17_to_25,20164012_Driver_Male_22_17_to_25
20161024,Motorcycle rider,Male,46,40_to_64,20161024_Motorcycle rider_Male_46_40_to_64
20161269,Driver,Male,23,17_to_25,20161269_Driver_Male_23_17_to_25
20161157,Motorcycle rider,Male,55,40_to_64,20161157_Motorcycle rider_Male_55_40_to_64
20164025,Pedal cyclist,Male,46,40_to_64,20164025_Pedal cyclist_Male_46_40_to_64
20161067,Driver,Male,32,26_to_39,20161067_Driver_Male_32_26_to_39
20161095,Driver,Male,25,17_to_25,20161095_Driver_Male_25_17_to_25
20165064,Driver,Male,26,26_to_39,20165064_Driver_Male_26_26_to_39
20161044,Driver,Male,43,40_to_64,20161044_Driver_Male_43_40_to_64
20161137,Driver,Male,53,40_to_64,20161137_Driver_Male_53_40_to_64
20165048,Driver,Male,38,26_to_39,20165048_Driver_Male_38_26_to_39
20165051,Driver,Male,24,17_to_25,20165051_Driver_Male_24_17_to_25
20161101,Pedestrian,Female,59,40_to_64,20161101_Pedestrian_Female_59_40_to_64
20165120,Driver,Female,76,75_or_older,20165120_Driver_Female_76_75_or_older
20161064,Pedestrian,Male,52,40_to_64,20161064_Pedestrian_Male_52_40_to_64
20161172,Pedestrian,Male,17,17_to_25,20161172_Pedestrian_Male_17_17_to_25
20167020,Pedestrian,Female,48,40_to_64,20167020_Pedestrian_Female_48_40_to_64
20161325,Driver,Male,47,40_to_64,20161325_Driver_Male_47_40_to_64
20161005,Pedestrian,Male,89,75_or_older,20161005_Pedestrian_Male_89_75_or_older
20165042,Driver,Male,19,17_to_25,20165042_Driver_Male_19_17_to_25
20164074,Passenger,Female,26,26_to_39,20164074_Passenger_Female_26_26_to_39
20161148,Pedestrian,Female,87,75_or_older,20161148_Pedestrian_Female_87_75_or_older
20161140,Driver,Male,58,40_to_64,20161140_Driver_Male_58_40_to_64
20161140,Driver,Male,41,40_to_64,20161140_Driver_Male_41_40_to_64
20164014,Driver,Female,87,75_or_older,20164014_Driver_Female_87_75_or_older
20166009,Passenger,Female,16,0_to_16,20166009_Passenger_Female_16_0_to_16
20166009,Passenger,Male,0,0_to_16,20166009_Passenger_Male_0_0_to_16
20164007,Driver,Male,38,26_to_39,20164007_Driver_Male_38_26_to_39
20165166,Driver,Female,25,17_to_25,20165166_Driver_Female_25_17_to_25
20161166,Passenger,Male,74,65_to_74,20161166_Passenger_Male_74_65_to_74
20161166,Driver,Male,76,75_or_older,20161166_Driver_Male_76_75_or_older
20161123,Driver,Male,54,40_to_64,20161123_Driver_Male_54_40_to_64
20161186,Pedal cyclist,Male,73,65_to_74,20161186_Pedal cyclist_Male_73_65_to_74
20161217,Driver,Male,76,75_or_older,20161217_Driver_Male_76_75_or_older
20161265,Motorcycle rider,Male,49,40_to_64,20161265_Motorcycle rider_Male_49_40_to_64
20165061,Pedestrian,Male,80,75_or_older,20165061_Pedestrian_Male_80_75_or_older
20161155,Pedestrian,Female,60,40_to_64,20161155_Pedestrian_Female_60_40_to_64
20161210,Pedestrian,Male,96,75_or_older,20161210_Pedestrian_Male_96_75_or_older
20167019,Driver,Male,34,26_to_39,20167019_Driver_Male_34_26_to_39
20167019,Passenger,Female,34,26_to_39,20167019_Passenger_Female_34_26_to_39
20165013,Driver,Male,18,17_to_25,20165013_Driver_Male_18_17_to_25
20161254,Pedestrian,Male,32,26_to_39,20161254_Pedestrian_Male_32_26_to_39
20161032,Passenger,Male,16,0_to_16,20161032_Passenger_Male_16_0_to_16
20161032,Passenger,Male,68,65_to_74,20161032_Passenger_Male_68_65_to_74
20161310,Passenger,Female,67,65_to_74,20161310_Passenger_Female_67_65_to_74
20161196,Driver,Male,49,40_to_64,20161196_Driver_Male_49_40_to_64
20161001,Passenger,Female,90,75_or_older,20161001_Passenger_Female_90_75_or_older
20166024,Driver,Male,79,75_or_older,20166024_Driver_Male_79_75_or_older
20164046,Passenger,Male,83,75_or_older,20164046_Passenger_Male_83_75_or_older
20161097,Driver,Female,17,17_to_25,20161097_Driver_Female_17_17_to_25
20164001,Passenger,Male,26,26_to_39,20164001_Passenger_Male_26_26_to_39
20164064,Driver,Male,28,26_to_39,20164064_Driver_Male_28_26_to_39
20161038,Driver,Male,23,17_to_25,20161038_Driver_Male_23_17_to_25
20161183,Motorcycle rider,Male,36,26_to_39,20161183_Motorcycle rider_Male_36_26_to_39
20168007,Pedestrian,Female,44,40_to_64,20168007_Pedestrian_Female_44_40_to_64
20165035,Driver,Male,70,65_to_74,20165035_Driver_Male_70_65_to_74
20165163,Motorcycle rider,Male,42,40_to_64,20165163_Motorcycle rider_Male_42_40_to_64
20161319,Driver,Female,89,75_or_older,20161319_Driver_Female_89_75_or_older
20161180,Pedestrian,Female,39,26_to_39,20161180_Pedestrian_Female_39_26_to_39
20161011,Driver,Male,27,26_to_39,20161011_Driver_Male_27_26_to_39
20161224,Driver,Female,33,26_to_39,20161224_Driver_Female_33_26_to_39
20161276,Driver,Male,24,17_to_25,20161276_Driver_Male_24_17_to_25
20161301,Motorcycle rider,Male,53,40_to_64,20161301_Motorcycle rider_Male_53_40_to_64
20167039,Motorcycle rider,Male,29,26_to_39,20167039_Motorcycle rider_Male_29_26_to_39
20161118,Motorcycle rider,Male,60,40_to_64,20161118_Motorcycle rider_Male_60_40_to_64
20164030,Passenger,Female,92,75_or_older,20164030_Passenger_Female_92_75_or_older
20161021,Driver,Male,62,40_to_64,20161021_Driver_Male_62_40_to_64
20167002,Passenger,Male,7,0_to_16,20167002_Passenger_Male_7_0_to_16
20165164,Motorcycle rider,Female,53,40_to_64,20165164_Motorcycle rider_Female_53_40_to_64
20161318,Driver,Male,48,40_to_64,20161318_Driver_Male_48_40_to_64
20165145,Driver,Male,45,40_to_64,20165145_Driver_Male_45_40_to_64
20165002,Driver,Male,38,26_to_39,20165002_Driver_Male_38_26_to_39
20164050,Driver,Male,39,26_to_39,20164050_Driver_Male_39_26_to_39
20165063,Passenger,Male,35,26_to_39,20165063_Passenger_Male_35_26_to_39
20161062,Passenger,Male,1,0_to_16,20161062_Passenger_Male_1_0_to_16
20161060,Driver,Male,52,40_to_64,20161060_Driver_Male_52_40_to_64
20161134,Pedestrian,Male,40,40_to_64,20161134_Pedestrian_Male_40_40_to_64
20161002,Pedestrian,Male,71,65_to_74,20161002_Pedestrian_Male_71_65_to_74
20166003,Driver,Male,39,26_to_39,20166003_Driver_Male_39_26_to_39
20161334,Motorcycle rider,Male,51,40_to_64,20161334_Motorcycle rider_Male_51_40_to_64
20161065,Driver,Male,30,26_to_39,20161065_Driver_Male_30_26_to_39
20165112,Driver,Female,28,26_to_39,20165112_Driver_Female_28_26_to_39
20161049,Driver,Female,63,40_to_64,20161049_Driver_Female_63_40_to_64
20161299,Pedestrian,Male,75,75_or_older,20161299_Pedestrian_Male_75_75_or_older
20165139,Driver,Female,57,40_to_64,20165139_Driver_Female_57_40_to_64
20164069,Pedal cyclist,Male,93,75_or_older,20164069_Pedal cyclist_Male_93_75_or_older
20164072,Passenger,Female,82,75_or_older,20164072_Passenger_Female_82_75_or_older
20161133,Motorcycle rider,Male,46,40_to_64,20161133_Motorcycle rider_Male_46_40_to_64
20168010,Driver,Female,93,75_or_older,20168010_Driver_Female_93_75_or_older
20165100,Driver,Male,38,26_to_39,20165100_Driver_Male_38_26_to_39
20165100,Driver,Female,32,26_to_39,20165100_Driver_Female_32_26_to_39
20161342,Motorcycle rider,Male,22,17_to_25,20161342_Motorcycle rider_Male_22_17_to_25
20165141,Pedestrian,Male,1,0_to_16,20165141_Pedestrian_Male_1_0_to_16
20161069,Driver,Male,22,17_to_25,20161069_Driver_Male_22_17_to_25
20165091,Driver,Female,33,26_to_39,20165091_Driver_Female_33_26_to_39
20164061,Driver,Female,39,26_to_39,20164061_Driver_Female_39_26_to_39
20161309,Driver,Male,30,26_to_39,20161309_Driver_Male_30_26_to_39
20166007,Driver,Male,29,26_to_39,20166007_Driver_Male_29_26_to_39
20161009,Driver,Male,44,40_to_64,20161009_Driver_Male_44_40_to_64
20161199,Pedestrian,Male,20,17_to_25,20161199_Pedestrian_Male_20_17_to_25
20166022,Driver,Male,46,40_to_64,20166022_Driver_Male_46_40_to_64
20161027,Pedestrian,Female,82,75_or_older,20161027_Pedestrian_Female_82_75_or_older
20161295,Driver,Male,23,17_to_25,20161295_Driver_Male_23_17_to_25
20161093,Driver,Male,32,26_to_39,20161093_Driver_Male_32_26_to_39
20161093,Driver,Male,76,75_or_older,20161093_Driver_Male_76_75_or_older
20165047,Motorcycle rider,Male,45,40_to_64,20165047_Motorcycle rider_Male_45_40_to_64
20164076,Driver,Female,23,17_to_25,20164076_Driver_Female_23_17_to_25
20161016,Driver,Male,53,40_to_64,20161016_Driver_Male_53_40_to_64
20161341,Pedestrian,Female,43,40_to_64,20161341_Pedestrian_Female_43_40_to_64
20161098,Driver,Female,17,17_to_25,20161098_Driver_Female_17_17_to_25
20167021,Motorcycle rider,Male,43,40_to_64,20167021_Motorcycle rider_Male_43_40_to_64
20161331,Driver,Male,22,17_to_25,20161331_Driver_Male_22_17_to_25
20161068,Driver,Male,71,65_to_74,20161068_Driver_Male_71_65_to_74
20161048,Passenger,Male,23,17_to_25,20161048_Passenger_Male_23_17_to_25
20161048,Passenger,Male,17,17_to_25,20161048_Passenger_Male_17_17_to_25
20161048,Driver,Male,21,17_to_25,20161048_Driver_Male_21_17_to_25
20161256,Driver,Female,69,65_to_74,20161256_Driver_Female_69_65_to_74
20161263,Driver,Male,47,40_to_64,20161263_Driver_Male_47_40_to_64
20161294,Motorcycle rider,Male,20,17_to_25,20161294_Motorcycle rider_Male_20_17_to_25
20161175,Driver,Male,47,40_to_64,20161175_Driver_Male_47_40_to_64
20161315,Passenger,Female,93,75_or_older,20161315_Passenger_Female_93_75_or_older
20161107,Driver,Male,77,75_or_older,20161107_Driver_Male_77_75_or_older
20164068,Passenger,Female,5,0_to_16,20164068_Passenger_Female_5_0_to_16
20164068,Driver,Female,69,65_to_74,20164068_Driver_Female_69_65_to_74
20164068,Passenger,Female,10,0_to_16,20164068_Passenger_Female_10_0_to_16
20164068,Passenger,Male,70,65_to_74,20164068_Passenger_Male_70_65_to_74
20165135,Passenger,Male,10,0_to_16,20165135_Passenger_Male_10_0_to_16
20165129,Passenger,Male,19,17_to_25,20165129_Passenger_Male_19_17_to_25
20165129,Driver,Male,19,17_to_25,20165129_Driver_Male_19_17_to_25
20161187,Motorcycle rider,Male,48,40_to_64,20161187_Motorcycle rider_Male_48_40_to_64
20161040,Passenger,Male,13,0_to_16,20161040_Passenger_Male_13_0_to_16
20161174,Motorcycle rider,Male,51,40_to_64,20161174_Motorcycle rider_Male_51_40_to_64
20161333,Driver,Male,26,26_to_39,20161333_Driver_Male_26_26_to_39
20161103,Pedestrian,Male,62,40_to_64,20161103_Pedestrian_Male_62_40_to_64
20161150,Driver,Male,23,17_to_25,20161150_Driver_Male_23_17_to_25
20161139,Driver,Male,27,26_to_39,20161139_Driver_Male_27_26_to_39
20166033,Motorcycle rider,Male,17,17_to_25,20166033_Motorcycle rider_Male_17_17_to_25
20161120,Pedestrian,Male,1,0_to_16,20161120_Pedestrian_Male_1_0_to_16
