crash_id,person_id
20185066,103
20185066,16
20184046,245
20187020,209
20181249,525
20188009,646
20181301,208
20181248,312
20183197,11
20183016,116
20181172,54
20185117,370
20185047,128
20181040,533
20185136,364
20184069,182
20187011,200
20183135,295
20181238,442
20181132,198
20182048,236
20183002,185
20186016,151
20181307,56
20181307,423
20181321,62
20181321,22
20183042,56
20184068,201
20181047,76
20182104,204
20182140,598
20185042,0
20181061,450
20185040,527
20187023,161
20181063,85
20181007,68
20183006,102
20181065,62
20183222,543
20181102,315
20183098,175
20185019,152
20185023,49
20181141,19
20181208,609
20182052,146
20181068,202
20181199,454
20185039,240
20185039,58
20185073,73
20185077,187
20182006,426
20183177,228
20182112,228
20185059,403
20183058,64
20182067,388
20181074,498
20183107,424
20183198,348
20183198,109
20182174,185
20181224,479
20184018,261
20185030,175
20182054,36
20182091,131
20183174,56
20182039,0
20181164,52
20181251,147
20184075,690
20187012,687
20187012,126
20185061,480
20181034,184
20183164,333
20181174,283
20187015,560
20183014,16
20185107,125
20181160,290
20183122,44
20183106,16
20182057,266
20183030,315
20183030,142
20183005,8
20185105,668
20181173,174
20182169,122
20184070,740
20182085,134
20181212,232
20181316,151
20183032,255
20182061,17
20183170,103
20182138,213
20187008,325
20181139,161
20185069,308
20182162,31
20186014,170
20183097,30
20181219,128
20187018,209
20181223,24
20185088,155
20182115,335
20181078,283
20186008,490
20183064,204
20185110,499
20181098,389
20183169,190
20181094,129
20183079,43
20183163,495
20183079,49
20185137,44
20181181,115
20183119,148
20184040,437
20183220,15
20185060,19
20183150,228
20183181,116
20184023,69
20184004,616
20182034,520
20184039,273
20183009,279
20186013,73
20181175,459
20185072,274
20181133,729
20181091,463
20182122,91
20182089,31
20181229,562
20183071,191
20187040,237
20182126,228
20184041,142
20181152,308
20183152,285
20181030,107
20184066,124
20182016,256
20182064,124
20185099,115
20182121,301
20183074,713
20185143,116
20185143,301
20183223,101
20184021,110
20182007,303
20187021,270
20184011,173
20181315,275
20181230,71
20185121,258
20183146,161
20181153,96
20181019,66
20181019,3
20182066,200
20181191,70
20181191,143
20181191,282
20188001,685
20181118,324
20185057,389
20181090,766
20181165,438
20181051,495
20183037,442
20182134,221
20183076,13
20183082,170
20181221,208
20181258,19
20182133,469
20181057,30
20181155,16
20181149,56
20183105,195
20183118,357
20183118,464
20181001,76
20181001,63
20184043,155
20185124,87
20183216,230
20182107,134
20187030,186
20181273,269
20181254,32
20185108,314
20182123,91
20185002,195
20181200,228
20183096,469
20183048,167
20182143,174
20181322,142
20181097,67
20181112,499
20182194,543
20186022,295
20181025,14
20182013,147
20182013,97
20183187,209
20186018,239
20182093,508
20182101,188
20181092,81
20181198,78
20182147,413
20182189,412
20188007,85
20187032,120
20185133,46
20183019,767
20181320,517
20185084,308
20181015,603
20183055,134
20183094,157
20181116,281
20185089,31
20183160,76
20184055,16
20184035,649
20182168,159
20183188,60
20183192,32
20183004,134
20185009,52
20181096,67
20187006,505
20181017,206
20182184,451
20183147,302
20185122,56
20185122,268
20181261,237
20183077,262
20183124,149
20186011,586
20184063,228
20186021,187
20181218,310
20186025,112
20181039,285
20183121,318
20182028,218
20181263,636
20181306,58
20182027,643
20181072,247
20186010,152
20181252,294
20181255,217
20181305,219
20183070,44
20184001,109
20181195,217
20181195,202
20182141,768
20183125,41
20182043,96
20181326,220
20183056,251
20183103,189
20183103,548
20185068,279
20181028,152
20182097,292
20184064,294
20183066,499
20182187,36
20181296,185
20181286,55
20181004,279
20182055,427
20186032,45
20181235,257
20181308,176
20187001,241
20183072,23
20181013,309
20182198,25
20183189,101
20182195,345
20185130,155
20181177,259
20182059,175
20182170,137
20184061,43
20181126,521
20181012,215
20182103,455
20183045,12
20182171,97
20181217,534
20185101,335
20181123,249
20181178,278
20181036,266
20185090,761
20181016,0
20181253,243
20187007,369
20185037,147
20185096,16
20184010,432
20181267,27
20182200,71
20181262,1
20181262,45
20182083,286
20183191,21
20183038,657
20183038,16
20185113,364
20188005,423
20181108,1
20181242,455
20182185,375
20186028,371
20185081,358
20185081,190
20185081,356
20182202,501
20181303,415
20182157,109
20181022,17
20182154,48
20181233,295
20181272,361
20187009,521
20174088,58
20175029,54
20172064,12
20172012,201
20173171,96
20172154,769
20171175,564
20172134,82
20175151,401
20172220,438
20171232,190
20171028,202
20171165,25
20171072,286
20177007,95
20177007,420
20175084,317
20173169,636
20175053,656
20172023,308
20171038,167
20171122,147
20174031,170
20175117,204
20171311,347
20173145,301
20173145,267
20171195,257
20172116,147
20171283,478
20171283,261
20175052,549
20174046,516
20171249,328
20171089,209
20171309,68
20177015,40
20173107,437
20173107,267
20175051,208
20171096,261
20172089,215
20172045,455
20173091,56
20173143,110
20171193,30
20171043,38
20172022,257
20174006,111
20171188,330
20171055,328
20173216,228
20174061,154
20176031,295
20171236,161
20171266,89
20173103,76
20172001,299
20171327,71
20173131,124
20171185,432
20171212,73
20176008,43
20173054,16
20173162,404
20175026,217
20172236,218
20172195,546
20172195,407
20172195,161
20172229,770
20171203,67
20172093,175
20171061,284
20173182,445
20176023,258
20172046,258
20171156,159
20171156,56
20171313,345
20172146,274
20172004,526
20175067,169
20175073,146
20173040,204
20173188,73
20172167,334
20172198,1
20174032,27
20177001,90
20173050,56
20174034,228
20174068,263
20175126,161
20171343,67
20171264,119
20173139,404
20173118,76
20171052,142
20171242,95
20171242,319
20171242,343
20171242,217
20171242,302
20172120,66
20172053,589
20173190,87
20175142,529
20173127,7
20173075,11
20171277,46
20175046,668
20171154,421
20175004,138
20171159,64
20175054,124
20173175,257
20173225,350
20172225,101
20172225,155
20174023,496
20175119,364
20175021,91
20175043,760
20172059,188
20172218,5
20172027,71
20172157,161
20171046,55
20175078,30
20171035,497
20171105,142
20171182,139
20172020,217
20172028,447
20173086,262
20173211,97
20173130,266
20173042,11
20174021,657
20172102,742
20173215,137
20172136,247
20175036,247
20172054,75
20174084,190
20174084,117
20174084,257
20172056,450
20171116,394
20171116,484
20171223,728
20173124,376
20176011,56
20171280,16
20173010,226
20175122,432
20172069,43
20172088,283
20172088,474
20172088,325
20175083,67
20175045,64
20172013,656
20172013,123
20171048,499
20174083,404
20171336,209
20172235,474
20171192,170
20171091,642
20171278,278
20172124,17
20171123,97
20175012,519
20173186,114
20171334,389
20172147,310
20173122,493
20172076,103
20173059,68
20171069,420
20175140,451
20175140,137
20172057,36
20171326,128
20171207,335
20172026,393
20172026,190
20177020,370
20172163,406
20174070,317
20171135,568
20171135,560
20171261,11
20171261,551
20172149,122
20171097,104
20171160,489
20172034,58
20172107,91
20171339,571
20171131,286
20175014,251
20171243,274
20173105,556
20174035,145
20171208,627
20171208,722
20171351,115
20171306,262
20174078,258
20173109,596
20171079,308
20173213,304
20171324,731
20175010,308
20171146,104
20172230,277
20171073,115
20171152,636
20172132,327
20171066,391
20171191,28
20172234,317
20176032,64
20174069,259
20172099,64
20173011,377
20176006,154
20172137,519
20178002,228
20174042,691
20174086,175
20172048,71
20174038,52
20175087,30
20176002,169
20173137,186
20173068,2
20175132,283
20175132,255
20171008,208
20175038,58
20171009,147
20175035,348
20176015,416
20171180,68
20173062,279
20173179,771
20175131,272
20171103,490
20175055,7
20172079,358
20173030,125
20174051,14
20173004,272
20172037,141
20175145,147
20171019,383
20171237,283
20171030,31
20171088,49
20171275,143
20171010,215
20171127,221
20172073,772
20175121,12
20172231,534
20172231,695
20173217,642
20177027,214
20171006,130
20171024,215
20172003,49
20171100,130
20174007,614
20173120,127
20173196,176
20175107,273
20171197,515
20173048,229
20173048,211
20173097,586
20176028,261
20172175,652
20171206,155
20171084,431
20173092,167
20173083,537
20173141,419
20174012,423
20174012,225
20174049,519
20173117,120
20171186,45
20171053,301
20173150,258
20174067,115
20171151,370
20175076,319
20174074,668
20177012,598
20171025,55
20171064,110
20177021,71
20175086,130
20175022,435
20177008,394
20174058,230
20171315,120
20172044,69
20175033,124
201750029,190
20173200,773
20172019,122
20173140,208
20176027,2
20171248,111
20173149,144
20171020,230
20171115,333
20171115,296
20172194,165
20173209,252
20173228,48
20172017,531
20171257,61
20173184,235
20172128,319
20171119,30
20171139,32
20171077,137
20175088,319
20171234,64
20175130,67
20174019,60
20173204,19
20175037,173
20172145,413
20177014,510
20171163,213
20174026,274
20171198,228
20171302,228
20171179,348
20173015,31
20173197,396
20173197,68
20173212,724
20175059,113
20172006,125
20172215,167
20171344,314
20175019,225
20173047,358
20175008,479
20171292,266
20171292,228
20173114,104
20171199,279
20171199,572
20171199,47
20173019,220
20172100,319
20172100,4
20173181,521
20173031,308
20171022,389
20173115,69
20175027,30
20171209,437
20174041,308
20177009,97
20171279,131
20172187,32
20173053,185
20173102,56
20172052,151
20171276,620
20173132,404
20175093,68
20172180,19
20172200,225
20172043,348
20172090,471
20172087,325
20172087,159
20173133,215
20173058,400
20176010,101
20171029,72
20175101,570
20171272,360
20171005,340
20171211,128
20172125,248
20171169,636
20171133,124
20174090,170
20173024,89
20173035,392
20173035,478
20171338,618
20173121,576
20173076,62
20174060,211
20172166,340
20171224,319
20173005,243
20171282,58
20171164,546
20172143,44
20174073,258
20173173,158
20173173,321
20173038,704
20173003,202
20172184,325
20173069,530
20171254,80
20175028,543
20175102,116
20172063,44
20172063,45
20171168,120
20172188,279
20172193,66
20173203,365
20175066,253
20173052,62
20171252,39
20171252,251
20174040,570
20172171,82
20173073,441
20172109,695
20175034,422
20171250,383
20172082,574
20171086,104
20171161,121
20171047,36
20171065,8
20171281,67
20174028,71
20173014,450
20174003,278
20176017,774
20173055,228
20174087,31
20174087,302
20171082,388
20171147,167
20171170,19
20173096,155
20171319,56
20172191,209
20171150,652
20173152,253
20172168,16
20171068,388
20172066,44
20173099,625
20172111,215
20174030,125
20172217,764
20173194,237
20173194,191
20171228,168
20174093,160
20172061,433
20171341,91
20171124,263
20174059,353
20174055,138
20171214,652
20171214,75
20172018,514
20173095,514
20171322,30
20175100,328
20175100,238
20175100,60
20171111,120
20173008,516
20171218,281
20171181,11
20171321,183
20171078,14
20172201,161
20175141,82
20175094,299
20173160,364
20174013,529
20173049,271
20172211,226
20171183,423
20171346,109
20172139,262
20175138,54
20171034,539
20171012,358
20174085,370
20171067,228
20171247,409
20175047,552
20176009,775
20171316,319
20173104,116
20172223,206
20172181,72
20174072,420
20174048,348
20171337,609
20171093,541
20173142,190
20173142,135
20172025,391
20175057,175
20172083,169
20172123,274
20174050,190
20175041,43
20171142,189
20171134,202
20174057,225
20171040,17
20171213,728
20171216,125
20172040,575
20172040,137
20171298,76
20174014,197
20172070,192
20171335,513
20173199,11
20174064,111
20171307,343
20175016,43
20171230,236
20172182,170
20172185,258
20172121,215
20172005,455
20174066,71
20176024,257
20171229,30
20171071,572
20172126,776
20172238,60
20173093,391
20171219,439
20174043,391
20171289,342
20173146,517
20175133,271
20171318,314
20172144,16
20175015,197
20172233,14
20174076,416
20173084,279
20176007,340
20171087,394
20171171,253
20171144,584
20171144,175
20173220,241
20173220,45
20171227,450
20172212,114
20175127,275
20171090,258
20171157,105
20173174,16
20177006,19
20173180,71
20174037,44
20171041,66
20177023,269
20173089,120
20171001,76
20171085,1
20171113,437
20171113,72
20173070,751
20172222,225
20175009,278
20173043,65
20177019,166
20171350,185
20172113,300
20174015,454
20173144,308
20173144,435
20172106,121
20171314,263
20173165,70
20172216,412
20175074,217
20171125,266
20171125,19
20173207,146
20172189,41
20172186,421
20171333,194
20171148,193
20173079,556
20174004,65
20172084,14
20173037,173
20171110,258
20171132,78
20175031,277
20172207,340
20171173,400
20173045,161
20171056,376
20174005,472
20175081,200
20171239,184
20173153,128
20173154,23
20171050,170
20171245,248
20171189,360
20172049,459
20172122,475
20174075,777
20172010,251
20173017,288
20173017,544
20173017,328
20171037,310
20171145,206
20171145,778
20175104,543
20174027,44
20171060,593
20171294,348
20171294,534
20175113,56
20173110,551
20173110,321
20173126,343
20176029,112
20171297,13
20173056,386
20177010,31
20171039,97
20172014,509
20175011,760
20175011,147
20172009,277
20173185,603
20172065,160
20175147,277
20174002,17
20174025,291
20174009,166
20175111,390
20171109,308
20175006,218
20173016,62
20171310,30
20173129,147
20173041,620
20173090,526
20171184,61
20173023,396
20173023,97
20173023,484
20171269,107
20173012,208
20175063,170
20171051,142
20173113,211
20171253,598
20174018,155
20173026,779
20174082,156
20171007,542
20173009,38
20171296,49
20172232,248
20173085,44
20173119,174
20171226,14
20171226,72
20176014,25
20172007,442
20171305,693
20171286,780
20171342,0
20177003,44
20177003,432
20171328,217
20172024,289
20171149,124
20176026,263
20172071,97
20174020,308
20173116,185
20174010,267
20174010,31
20171202,61
20171200,24
20175091,142
20176016,8
20171246,439
20171246,17
20175061,549
20171244,440
20171063,651
20172133,61
20173138,31
20172127,1
20173065,45
20176022,93
20177011,425
20172176,50
20172176,719
20172176,347
20173195,230
20175143,243
20171158,232
20171117,753
20174024,105
20173183,123
20173081,560
20172094,96
20171143,39
20171070,183
20173082,259
20171235,30
20172050,286
20171262,286
20172078,401
20173100,317
20171017,81
20171017,187
20173226,291
20177002,56
20172042,308
20171345,61
20177025,155
20171118,330
20171166,458
20175152,484
20172155,60
20172074,262
20171240,544
20173125,620
20176003,31
20173172,510
20172199,61
20171054,142
20171196,52
20171196,228
20171196,159
20175060,68
20172081,44
20173078,364
20172196,100
20172051,29
20172141,495
20173021,180
20172237,541
20172148,442
20175110,167
20173163,595
20173027,539
20171162,405
20171162,518
20173158,11
20171194,781
20171057,220
20171106,209
20176004,358
20172206,389
20173029,495
20171081,782
20171128,364
20173098,227
20171094,565
20171221,383
20172095,257
20174033,428
20171101,169
20173189,199
20173189,783
20174063,317
20172197,367
20172197,237
20173219,442
20176018,11
20176018,419
20172118,571
20171332,727
20173074,30
20171308,298
20171308,109
20173156,91
20171129,170
20172153,570
20173108,22
20171220,314
20173066,62
20174054,314
20171267,218
20172202,67
20171174,489
20173077,222
20172208,19
20173178,82
20173177,447
20176033,571
20172158,325
20171177,298
20174008,334
20173210,314
20171284,184
20173006,139
20171140,7
20171155,252
20171233,147
20171268,406
20173201,653
20171295,402
20171201,266
20171137,11
20178004,367
20174017,193
20173208,133
20173223,702
20171172,98
20172129,188
20175099,72
20173044,97
20175096,69
20172115,561
20173155,784
20172091,15
20172072,168
20172033,221
20172031,31
20175080,67
20175005,313
20172213,595
20172165,571
20172038,54
20172135,310
20175071,61
20173147,453
20171002,140
20171002,657
20171002,539
20174016,278
20173135,29
20173135,197
20172105,441
20175049,85
20175069,48
20171126,166
20172130,143
20177005,217
20171167,69
20175116,101
20171222,295
20171016,715
20171059,38
20172178,367
20171270,757
20175025,343
20171027,642
20175114,119
20175092,201
20175092,471
20175136,255
20173046,572
20173227,122
20171095,76
20175085,308
20177022,228
20172192,32
20171036,20
20173205,155
20173034,334
20171076,73
20172029,103
20172209,152
20176025,89
20172086,218
20172150,228
20171263,16
20171285,230
20175108,728
20171102,116
20177026,519
20171290,58
20173002,186
20175135,71
20172085,271
20172032,415
20171325,514
20171045,485
20172075,765
20171021,375
20171021,153
20175030,225
20174080,513
20174029,325
20172227,44
20172159,438
20172096,314
20171260,30
20171300,104
20173025,91
20174077,14
20174047,116
20174047,114
20171004,257
20171265,618
20171075,376
20171258,65
20171031,365
20173057,453
20171255,785
20172058,476
20174036,101
20171014,672
20172016,365
20172016,253
20171304,267
20172117,319
20174044,193
20175103,228
20172062,279
20172219,16
20171098,279
20171098,19
20178001,742
20172119,43
20171023,71
20172228,16
20171238,317
20175120,134
20173112,124
20175125,297
20172152,33
20173221,121
20171231,97
20172164,372
20172221,786
20174089,220
20177017,471
20173136,23
20171044,24
20173001,496
20173164,128
20175105,8
20171187,335
20171092,64
20173192,197
20172240,174
20173167,343
20174092,581
20173187,266
20172035,197
20174011,71
20172177,56
20173168,711
20171329,787
20172205,638
20171259,188
20176020,5
20171104,146
20171299,71
20171299,285
20172110,327
20172210,228
20173111,267
20171205,180
20171241,403
20175042,421
20173033,133
20175112,30
20172142,116
20171138,142
20173087,65
20176005,270
20172108,297
20171108,619
20174091,257
20175109,254
20172015,209
20173088,44
20171215,514
20171293,5
20175077,68
20174062,167
20175106,413
20177018,67
20172114,186
20176034,255
20171141,358
20171141,657
20175018,19
20172162,224
20172131,134
20171291,593
20174081,148
20172030,333
20175148,263
20175137,434
20174079,67
20171015,306
20173071,279
20175115,626
20171099,131
20171217,161
20171317,367
20175039,253
20171301,147
20171033,228
20174065,187
20171210,83
20173106,757
20172055,71
20171303,108
20175023,459
20171114,259
20175003,193
20174056,43
20175032,89
20172179,11
20171256,58
20173159,45
20173067,109
20172036,258
20173170,603
20172138,546
20172097,218
20172140,175
20173063,278
20172214,261
20178005,67
20176030,295
20171348,741
20172239,317
20174071,307
20177016,573
20173206,48
20173206,266
20171080,44
20173151,21
20172080,82
20175134,788
20175149,470
20173198,303
20171003,5
20177013,104
20173176,174
20173094,186
20171013,308
20172156,201
20171312,19
20173051,711
20174001,428
20172060,14
20172161,23
20171176,75
20172021,109
20173036,267
20171288,517
20171153,41
20171112,186
20171349,404
20172112,58
20173039,257
20171190,375
20172170,257
20173032,391
20173224,116
20171225,582
20174052,183
20172173,141
20173101,104
20173064,1
20171120,202
20172077,309
20172101,62
20171251,528
20174039,109
20172190,71
20171130,76
20171331,367
20174022,571
20174022,608
20176012,389
20172226,250
20172047,285
20175150,61
20171178,277
20173191,199
20173060,103
20176019,32
20171323,61
20173080,154
20173166,163
20171011,109
20175128,202
20171287,98
20173007,352
20172098,659
20171042,591
20175146,253
20171083,617
20171347,38
20171062,257
20171273,485
20171273,30
20172160,558
20173013,583
20173161,12
20171074,209
20175082,56
20172169,103
20175139,215
20173028,314
20171320,319
20173072,789
20171058,1
20173128,302
20173128,485
20172002,445
20171049,67
20173193,51
20172203,521
20173061,152
20175064,656
20175064,22
20175058,170
20172092,594
20172104,422
20175089,14
20171026,595
20171204,71
20173148,175
20171107,226
20173134,393
20172151,167
20171274,120
20173020,96
20174053,529
20173202,181
20173123,334
20173157,574
20175129,15
20171136,66
20171136,120
20171018,333
20175062,187
20172008,334
20173018,0
20172011,154
20171340,69
20171271,36
20175097,790
20173022,185
20177024,214
20172041,31
20175024,56
20171330,149
20171121,222
20171121,553
20171121,365
20177004,27
20177004,76
20175044,473
20172183,56
20173218,20
20174045,368
20171032,215
20161191,72
20165025,302
20167007,251
20164048,161
20161231,247
20165110,285
20165110,45
20165162,48
20161340,221
20165062,228
20165062,103
20165027,791
20161087,104
20161054,38
20161054,23
20165081,68
20164021,215
20165039,421
20161144,226
20164011,155
20161221,76
20161004,88
20165105,161
20166004,115
20167014,493
20161135,324
20161129,58
20165113,30
20166005,68
20161211,792
20161244,437
20161010,166
20161115,475
20161079,215
20161066,211
20167005,258
20161262,400
20164004,71
20161303,324
20165012,147
20165012,420
20161320,31
20161124,479
20164045,42
20161271,292
20161151,228
20164037,58
20165131,774
20161082,24
20167009,43
20161161,793
20165088,255
20165158,218
20161194,382
20165151,9
20161168,518
20161167,794
20165036,178
20166006,425
20165043,133
20165117,228
20165126,227
20167031,627
20161251,101
20167023,652
20161261,91
20161288,14
20161015,368
20161235,297
20164006,185
20161322,67
20161226,243
20165066,11
20161253,364
20164020,49
20164020,209
20164020,283
20164020,197
20161250,469
20161142,695
20167038,649
20167038,47
20167035,258
20165089,174
20165041,186
20165011,279
20165136,430
20166029,469
20161042,410
20164052,64
20164008,190
20161214,199
20168008,295
20165156,245
20165156,575
20161086,284
20165077,715
20161076,276
20161232,209
20165168,495
20165078,563
20165119,3
20165003,131
20164062,286
20161055,319
20161099,31
20161179,358
20165160,125
20161053,774
20161354,308
20161145,297
20161272,521
20161223,69
20161035,491
20164071,376
20161195,56
20164057,516
20164016,23
20165087,247
20166002,370
20161047,144
20161047,12
20161017,82
20167018,11
20167013,493
20167040,215
20166021,155
20161089,72
20161089,76
20161202,67
20161071,482
20164017,472
20164059,182
20165023,5
20161273,218
20165121,241
20165121,366
20165121,46
20165138,423
20165138,268
20166030,270
20161330,16
20164075,27
20167037,431
20164013,67
20167016,572
20167016,89
20161336,266
20165122,245
20165018,11
20165069,120
20165069,216
20161090,192
20161227,319
20161296,96
20164053,650
20165167,795
20168001,56
20161178,257
20161188,477
20165170,7
20161116,147
20161116,43
20165101,154
20161352,135
20161242,796
20161356,295
20168003,309
20165022,263
20161143,226
20167012,400
20164049,144
20161238,335
20164022,190
20161277,217
20161110,160
20161209,327
20165071,160
20161329,61
20165038,515
20161081,120
20164065,58
20165128,138
20165086,68
20166008,333
20161346,44
20161346,175
20161051,438
20165097,174
20161153,263
20164023,37
20161308,135
20161020,61
20161092,303
20168009,151
20164031,417
20161323,648
20161171,459
20164034,104
20161100,687
20161138,68
20165109,200
20161247,199
20161207,147
20165149,201
20168011,279
20161279,591
20161181,190
20161003,365
20161003,190
20161014,117
20161170,515
20161173,253
20165053,82
20166016,61
20161292,225
20161230,67
20161026,330
20161278,193
20165085,56
20161215,295
20161343,82
20165007,113
20165007,95
20161245,19
20164035,383
20161335,14
20166012,615
20161198,82
20166019,459
20164056,184
20164060,201
20161169,23
20165146,152
20166025,627
20166025,71
20164063,6
20161218,520
20161339,106
20165165,472
20165102,104
20161203,283
20161203,197
20165157,14
20161149,387
20161302,71
20164039,636
20165010,379
20161112,151
20161056,515
20161291,200
20161029,209
20165024,292
20161338,163
20161300,382
20161219,797
20161061,366
20161031,308
20161206,66
20164041,500
20161057,210
20165067,414
20164054,30
20161328,685
20161028,425
20165133,333
20161353,251
20161353,68
20167022,16
20161349,170
20167024,11
20167024,74
20161246,425
20161108,355
20161176,29
20165050,61
20161289,195
20161080,44
20164047,175
20161184,798
20161268,422
20161314,185
20161248,29
20161091,687
20165095,67
20165009,432
20161088,606
20165103,209
20165103,268
20165103,302
20161234,319
20161205,412
20165140,17
20164066,549
20167011,377
20165068,54
20161317,104
20164005,419
20161225,69
20165123,198
20165123,529
20161052,437
20161033,56
20161019,138
20165028,546
20167001,31
20161156,21
20167033,200
20161193,60
20164015,117
20165099,167
20165058,314
20161059,11
20161147,55
20161204,325
20164067,14
20165017,64
20164026,370
20165031,7
20161286,101
20166023,767
20165143,360
20165037,209
20161075,54
20161075,338
20165106,241
20161216,247
20165150,61
20166001,310
20167025,474
20161152,16
20161063,71
20168006,44
20165073,97
20161041,502
20164033,263
20161109,317
20161197,279
20161192,516
20161130,207
20165094,377
20165046,193
20161131,321
20164042,308
20161280,272
20161350,194
20165054,734
20161034,65
20165152,544
20161096,283
20161128,435
20161128,209
20165055,66
20161275,19
20161102,279
20161119,67
20161119,233
20161290,10
20161162,454
20165084,799
20165090,76
20167028,14
20167015,523
20161307,619
20161344,32
20165083,413
20165144,64
20161304,161
20165005,109
20168005,68
20165056,519
20161293,11
20161228,223
20161243,595
20161284,593
20161326,96
20164003,201
20165001,133
20161239,46
20161239,153
20165029,574
20161039,167
20161113,408
20161258,69
20161185,275
20161122,691
20164051,235
20161007,321
20161146,257
20161240,55
20164012,308
20161024,32
20161269,215
20161157,25
20164025,709
20161067,19
20161095,14
20165064,31
20161044,64
20161137,68
20165048,58
20165051,56
20161101,598
20165120,88
20161064,180
20161172,380
20167020,98
20161325,251
20161005,631
20165042,228
20164074,216
20161148,465
20161140,193
20161140,175
20164014,528
20166009,340
20166009,288
20164007,58
20165166,421
20161166,731
20161166,23
20161123,54
20161186,500
20161217,23
20161265,262
20165061,259
20161155,753
20161210,800
20167019,30
20167019,394
20165013,71
20161254,195
20161032,255
20161032,363
20161310,583
20161196,43
20161001,409
20166024,253
20164046,788
20161097,52
20164001,435
20164064,209
20161038,215
20161183,295
20168007,589
20165035,62
20165163,389
20161319,329
20161180,173
20161011,16
20161224,2
20161276,56
20161301,337
20167039,225
20161118,36
20164030,801
20161021,109
20167002,657
20165164,399
20161318,202
20165145,11
20165002,58
20164050,279
20165063,497
20161062,649
20161060,66
20161134,503
20161002,472
20166003,279
20161334,146
20161065,97
20165112,275
20161049,309
20161299,711
20165139,599
20164069,802
20164072,344
20161133,32
20168010,183
20165100,58
20165100,3
20161342,67
20165141,585
20161069,308
20165091,2
20164061,375
20161309,97
20166007,120
20161009,167
20161199,383
20166022,147
20161027,655
20161295,215
20161093,19
20161093,23
20165047,41
20164076,227
20161016,68
20161341,77
20161098,52
20167021,82
20161331,308
20161068,274
20161048,49
20161048,283
20161048,44
20161256,110
20161263,251
20161294,151
20161175,251
20161315,608
20161107,168
20164068,448
20164068,110
20164068,665
20164068,462
20165135,473
20165129,103
20165129,228
20161187,155
20161040,127
20161174,146
20161333,31
20161103,213
20161150,215
20161139,16
20166033,263
20161120,585
20166031,166
20166015,95
20166015,517
20161189,271
20166026,274
20167030,221
20161298,1
20161006,222
20164002,56
20161182,325
20164032,458
20164036,513
20167026,338
20161332,11
20161083,131
20161287,358
20161287,50
20161321,212
20161237,428
20161073,632
20161126,43
20167003,581
20165006,161
20161154,32
20164058,390
20161260,18
20161327,370
20165021,147
20161337,19
20161127,68
20161313,358
20167004,97
20165116,97
20165142,317
20161348,147
20161274,137
20161220,31
20164055,88
20165161,62
20161345,421
20161306,76
20167029,91
20164009,321
20164019,185
20161105,201
20165153,155
20166010,404
20165137,225
20161104,174
20161078,691
20164040,350
20164040,251
20165059,31
20165059,435
20161241,64
20165059,89
20161008,23
20165020,215
20161311,391
20165015,268
20166018,168
20166014,557
20161036,55
20161165,58
20165044,390
20165044,56
20165044,107
20161282,16
20165093,295
20161201,91
20164024,434
20164024,631
20161022,184
20166017,216
20161259,323
20164027,28
20161347,459
20161347,391
20165019,220
20165155,118
20161030,104
20161158,258
20161114,414
20165075,202
20161355,228
20161121,30
20161012,54
20167006,152
20161266,110
20168002,73
20161316,193
20165148,129
20161281,169
20161045,388
20161200,248
20161270,71
20165169,423
20165169,89
20161297,318
20161213,76
20161285,464
20161285,249
20161255,47
20161324,56
20164038,803
20161094,36
20161305,804
20161351,439
20165026,146
20161252,272
20161141,513
20161236,202
20165147,186
20161264,295
20161164,284
20165098,448
20161070,389
20161043,247
20161257,581
20161117,197
20167010,202
20164018,763
20161023,479
20161084,69
20167027,56
20161025,41
20165070,308
20165004,155
20164028,57
20161085,104
20161085,266
20165016,123
20161249,493
20161136,36
20161013,143
20161077,510
20164029,69
20167034,203
20165057,58
20164044,218
20166013,129
20165030,12
20161177,69
20165079,218
20166032,97
20161159,538
20165154,228
20161111,371
20161050,119
20165127,209
20164043,216
20161222,426
20161018,159
20166027,277
20161267,655
20165114,454
20165082,150
20165082,247
20167017,31
20161037,223
20161160,257
20161163,52
20161106,72
20161212,91
20165060,201
20161233,61
20164073,409
20164073,271
20164073,470
20161074,805
20161190,536
20165076,217
20165159,68
20161058,147
20166020,263
20166020,806
20164010,16
20165092,208
20166028,146
20165014,174
20161312,612
20161046,571
20166011,0
20165118,215
20165065,498
20161208,91
20167036,423
20161125,493
20161283,266
20161229,582
20161229,96
20164070,43
20161072,218
20165096,245
20165096,44
20161132,262
20167032,55
20157024,116
20155018,306
20157016,774
20158007,37
20151041,544
20154091,115
20151162,11
20155139,31
201550039,739
20151205,115
20154085,12
20152148,71
20158009,43
20151103,61
20152011,16
20151120,348
20151292,266
20157019,16
20157019,396
20157019,387
20151051,335
20151316,495
20152225,662
20151094,360
20155021,524
20152185,206
20152185,140
20151192,195
20155081,332
20152191,104
20155009,641
20151141,103
20151141,228
20155035,69
20151282,807
20151154,163
20152220,470
20152220,419
20152090,548
20152104,409
20155103,534
20151008,271
20152088,268
20158013,344
20158013,277
20151021,146
20152139,669
20154012,232
20151216,44
20152023,103
20151002,310
20157011,179
20152096,44
20152163,62
20155116,270
20151028,110
20151017,63
20151054,138
20152105,255
20152105,71
20155034,82
20151033,180
20155102,185
20151104,666
20157017,70
20154013,217
20154073,284
20151254,11
20156008,325
20155080,91
20151039,520
20155011,262
20151199,222
