year,month,dayweek,time,day_of_week,time_of_day,time_id
2017,6,Thursday,20:00,Weekday,Night,7216
2017,6,Thursday,21:00,Weekday,Night,7217
2017,6,Tuesday,6:15,Weekday,Day,7218
2017,6,Tuesday,15:35,Weekday,Day,7219
2017,6,Tuesday,16:00,Weekday,Day,7220
2017,6,Tuesday,16:35,Weekday,Day,7221
2017,6,Tuesday,17:20,Weekday,Day,7222
2017,6,Tuesday,18:09,Weekday,Night,7223
2017,6,Tuesday,21:30,Weekday,Night,7224
2017,6,Tuesday,23:00,Weekday,Night,7225
2017,6,Wednesday,7:00,Weekday,Day,7226
2017,6,Wednesday,7:51,Weekday,Day,7227
2017,6,Wednesday,8:10,Weekday,Day,7228
2017,6,Wednesday,8:40,Weekday,Day,7229
2017,6,Wednesday,10:00,Weekday,Day,7230
2017,6,Wednesday,10:30,Weekday,Day,7231
2017,6,Wednesday,12:00,Weekday,Day,7232
2017,6,Wednesday,13:50,Weekday,Day,7233
2017,6,Wednesday,17:00,Weekday,Day,7234
2017,6,Wednesday,18:10,Weekday,Night,7235
2017,6,Wednesday,20:00,Weekday,Night,7236
2017,6,Wednesday,23:15,Weekday,Night,7237
2017,5,Friday,1:50,Weekday,Night,7238
2017,5,Friday,3:00,Weekday,Night,7239
2017,5,Friday,6:12,Weekday,Day,7240
2017,5,Friday,7:30,Weekday,Day,7241
2017,5,Friday,8:25,Weekday,Day,7242
2017,5,Friday,11:00,Weekday,Day,7243
2017,5,Friday,11:36,Weekday,Day,7244
2017,5,Friday,13:20,Weekday,Day,7245
2017,5,Friday,14:30,Weekday,Day,7246
2017,5,Friday,19:00,Weekend,Night,7247
2017,5,Friday,20:30,Weekend,Night,7248
2017,5,Friday,21:00,Weekend,Night,7249
2017,5,Friday,23:45,Weekend,Night,7250
2017,5,Monday,6:00,Weekday,Day,7251
2017,5,Monday,6:06,Weekday,Day,7252
2017,5,Monday,7:30,Weekday,Day,7253
2017,5,Monday,8:45,Weekday,Day,7254
2017,5,Monday,10:00,Weekday,Day,7255
2017,5,Monday,10:33,Weekday,Day,7256
2017,5,Monday,13:57,Weekday,Day,7257
2017,5,Monday,14:09,Weekday,Day,7258
2017,5,Monday,17:00,Weekday,Day,7259
2017,5,Monday,17:55,Weekday,Day,7260
2017,5,Monday,18:15,Weekday,Night,7261
2017,5,Monday,19:00,Weekday,Night,7262
2017,5,Saturday,1:00,Weekend,Night,7263
2017,5,Saturday,3:00,Weekend,Night,7264
2017,5,Saturday,3:30,Weekend,Night,7265
2017,5,Saturday,8:00,Weekend,Day,7266
2017,5,Saturday,12:15,Weekend,Day,7267
2017,5,Saturday,14:00,Weekend,Day,7268
2017,5,Saturday,14:20,Weekend,Day,7269
2017,5,Saturday,14:30,Weekend,Day,7270
2017,5,Saturday,15:37,Weekend,Day,7271
2017,5,Saturday,16:00,Weekend,Day,7272
2017,5,Saturday,17:40,Weekend,Day,7273
2017,5,Saturday,18:30,Weekend,Night,7274
2017,5,Saturday,22:00,Weekend,Night,7275
2017,5,Sunday,0:35,Weekend,Night,7276
2017,5,Sunday,5:50,Weekend,Night,7277
2017,5,Sunday,11:20,Weekend,Day,7278
2017,5,Sunday,11:28,Weekend,Day,7279
2017,5,Sunday,12:00,Weekend,Day,7280
2017,5,Sunday,14:00,Weekend,Day,7281
2017,5,Sunday,14:30,Weekend,Day,7282
2017,5,Sunday,16:05,Weekend,Day,7283
2017,5,Sunday,17:00,Weekend,Day,7284
2017,5,Sunday,17:35,Weekend,Day,7285
2017,5,Sunday,18:20,Weekend,Night,7286
2017,5,Sunday,22:20,Weekend,Night,7287
2017,5,Thursday,2:00,Weekday,Night,7288
2017,5,Thursday,4:36,Weekday,Night,7289
2017,5,Thursday,6:00,Weekday,Day,7290
2017,5,Thursday,6:40,Weekday,Day,7291
2017,5,Thursday,7:00,Weekday,Day,7292
2017,5,Thursday,10:00,Weekday,Day,7293
2017,5,Thursday,10:05,Weekday,Day,7294
2017,5,Thursday,11:00,Weekday,Day,7295
2017,5,Thursday,13:15,Weekday,Day,7296
2017,5,Thursday,14:50,Weekday,Day,7297
2017,5,Thursday,15:20,Weekday,Day,7298
2017,5,Thursday,17:25,Weekday,Day,7299
2017,5,Thursday,18:00,Weekday,Night,7300
2017,5,Tuesday,6:30,Weekday,Day,7301
2017,5,Tuesday,8:00,Weekday,Day,7302
2017,5,Tuesday,9:00,Weekday,Day,7303
2017,5,Tuesday,9:30,Weekday,Day,7304
2017,5,Tuesday,9:50,Weekday,Day,7305
2017,5,Tuesday,10:15,Weekday,Day,7306
2017,5,Tuesday,11:00,Weekday,Day,7307
2017,5,Tuesday,12:15,Weekday,Day,7308
2017,5,Tuesday,13:00,Weekday,Day,7309
2017,5,Tuesday,13:07,Weekday,Day,7310
2017,5,Tuesday,13:30,Weekday,Day,7311
2017,5,Tuesday,14:11,Weekday,Day,7312
2017,5,Tuesday,14:44,Weekday,Day,7313
2017,5,Tuesday,16:00,Weekday,Day,7314
2017,5,Tuesday,20:20,Weekday,Night,7315
2017,5,Tuesday,21:00,Weekday,Night,7316
2017,5,Wednesday,7:05,Weekday,Day,7317
2017,5,Wednesday,11:55,Weekday,Day,7318
2017,5,Wednesday,14:00,Weekday,Day,7319
2017,5,Wednesday,16:00,Weekday,Day,7320
2017,5,Wednesday,17:00,Weekday,Day,7321
2017,5,Wednesday,18:00,Weekday,Night,7322
2017,5,Wednesday,22:00,Weekday,Night,7323
2017,4,Friday,0:04,Weekday,Night,7324
2017,4,Friday,2:00,Weekday,Night,7325
2017,4,Friday,2:50,Weekday,Night,7326
2017,4,Friday,8:50,Weekday,Day,7327
2017,4,Friday,11:00,Weekday,Day,7328
2017,4,Friday,12:10,Weekday,Day,7329
2017,4,Friday,13:45,Weekday,Day,7330
2017,4,Friday,14:00,Weekday,Day,7331
2017,4,Friday,14:03,Weekday,Day,7332
2017,4,Friday,17:29,Weekday,Day,7333
2017,4,Friday,17:38,Weekday,Day,7334
2017,4,Friday,18:15,Weekend,Night,7335
2017,4,Friday,19:30,Weekend,Night,7336
2017,4,Friday,21:05,Weekend,Night,7337
2017,4,Monday,10:25,Weekday,Day,7338
2017,4,Monday,12:00,Weekday,Day,7339
2017,4,Monday,13:30,Weekday,Day,7340
2017,4,Monday,13:35,Weekday,Day,7341
2017,4,Monday,15:00,Weekday,Day,7342
2017,4,Monday,17:00,Weekday,Day,7343
2017,4,Monday,17:30,Weekday,Day,7344
2017,4,Monday,18:50,Weekday,Night,7345
2017,4,Monday,19:30,Weekday,Night,7346
2017,4,Monday,23:35,Weekday,Night,7347
2017,4,Saturday,5:00,Weekend,Night,7348
2017,4,Saturday,9:20,Weekend,Day,7349
2017,4,Saturday,12:00,Weekend,Day,7350
2017,4,Saturday,14:50,Weekend,Day,7351
2017,4,Saturday,15:40,Weekend,Day,7352
2017,4,Saturday,16:45,Weekend,Day,7353
2017,4,Saturday,18:15,Weekend,Night,7354
2017,4,Saturday,18:20,Weekend,Night,7355
2017,4,Saturday,18:35,Weekend,Night,7356
2017,4,Saturday,20:06,Weekend,Night,7357
2017,4,Saturday,20:19,Weekend,Night,7358
2017,4,Saturday,22:05,Weekend,Night,7359
2017,4,Saturday,23:00,Weekend,Night,7360
2017,4,Sunday,0:01,Weekend,Night,7361
2017,4,Sunday,4:30,Weekend,Night,7362
2017,4,Sunday,8:20,Weekend,Day,7363
2017,4,Sunday,9:56,Weekend,Day,7364
2017,4,Sunday,11:00,Weekend,Day,7365
2017,4,Sunday,13:50,Weekend,Day,7366
2017,4,Sunday,14:30,Weekend,Day,7367
2017,4,Sunday,16:20,Weekend,Day,7368
2017,4,Sunday,22:48,Weekend,Night,7369
2017,4,Thursday,2:20,Weekday,Night,7370
2017,4,Thursday,2:44,Weekday,Night,7371
2017,4,Thursday,6:03,Weekday,Day,7372
2017,4,Thursday,8:06,Weekday,Day,7373
2017,4,Thursday,14:00,Weekday,Day,7374
2017,4,Thursday,15:50,Weekday,Day,7375
2017,4,Thursday,19:35,Weekday,Night,7376
2017,4,Thursday,21:30,Weekday,Night,7377
2017,4,Tuesday,5:00,Weekday,Night,7378
2017,4,Tuesday,6:16,Weekday,Day,7379
2017,4,Tuesday,7:30,Weekday,Day,7380
2017,4,Tuesday,8:10,Weekday,Day,7381
2017,4,Tuesday,10:15,Weekday,Day,7382
2017,4,Tuesday,11:00,Weekday,Day,7383
2017,4,Tuesday,11:43,Weekday,Day,7384
2017,4,Tuesday,14:50,Weekday,Day,7385
2017,4,Tuesday,15:25,Weekday,Day,7386
2017,4,Tuesday,16:00,Weekday,Day,7387
2017,4,Tuesday,16:19,Weekday,Day,7388
2017,4,Tuesday,17:30,Weekday,Day,7389
2017,4,Tuesday,18:34,Weekday,Night,7390
2017,4,Tuesday,19:00,Weekday,Night,7391
2017,4,Tuesday,21:50,Weekday,Night,7392
2017,4,Tuesday,22:00,Weekday,Night,7393
2017,4,Wednesday,3:00,Weekday,Night,7394
2017,4,Wednesday,6:04,Weekday,Day,7395
2017,4,Wednesday,7:15,Weekday,Day,7396
2017,4,Wednesday,7:30,Weekday,Day,7397
2017,4,Wednesday,11:18,Weekday,Day,7398
2017,4,Wednesday,12:10,Weekday,Day,7399
2017,4,Wednesday,12:50,Weekday,Day,7400
2017,4,Wednesday,13:00,Weekday,Day,7401
2017,4,Wednesday,13:30,Weekday,Day,7402
2017,4,Wednesday,14:45,Weekday,Day,7403
2017,4,Wednesday,15:00,Weekday,Day,7404
2017,4,Wednesday,15:38,Weekday,Day,7405
2017,4,Wednesday,16:30,Weekday,Day,7406
2017,4,Wednesday,17:10,Weekday,Day,7407
2017,4,Wednesday,17:15,Weekday,Day,7408
2017,4,Wednesday,18:40,Weekday,Night,7409
2017,4,Wednesday,21:00,Weekday,Night,7410
2017,3,Friday,0:30,Weekday,Night,7411
2017,3,Friday,3:28,Weekday,Night,7412
2017,3,Friday,5:20,Weekday,Night,7413
2017,3,Friday,6:25,Weekday,Day,7414
2017,3,Friday,6:30,Weekday,Day,7415
2017,3,Friday,7:58,Weekday,Day,7416
2017,3,Friday,8:30,Weekday,Day,7417
2017,3,Friday,11:02,Weekday,Day,7418
2017,3,Friday,12:00,Weekday,Day,7419
2017,3,Friday,12:40,Weekday,Day,7420
2017,3,Friday,13:30,Weekday,Day,7421
2017,3,Friday,15:00,Weekday,Day,7422
2017,3,Friday,15:15,Weekday,Day,7423
2017,3,Friday,16:20,Weekday,Day,7424
2017,3,Friday,17:42,Weekday,Day,7425
2017,3,Friday,18:45,Weekend,Night,7426
2017,3,Friday,23:30,Weekend,Night,7427
2017,3,Monday,1:00,Weekend,Night,7428
2017,3,Monday,3:50,Weekend,Night,7429
2017,3,Monday,8:00,Weekday,Day,7430
2017,3,Monday,10:00,Weekday,Day,7431
2017,3,Monday,11:00,Weekday,Day,7432
2017,3,Monday,16:00,Weekday,Day,7433
2017,3,Monday,20:25,Weekday,Night,7434
2017,3,Monday,21:00,Weekday,Night,7435
2017,3,Monday,23:55,Weekday,Night,7436
2017,3,Saturday,0:00,Weekend,Night,7437
2017,3,Saturday,0:25,Weekend,Night,7438
2017,3,Saturday,1:00,Weekend,Night,7439
2017,3,Saturday,2:00,Weekend,Night,7440
2017,3,Saturday,3:00,Weekend,Night,7441
2017,3,Saturday,4:14,Weekend,Night,7442
2017,3,Saturday,10:00,Weekend,Day,7443
2017,3,Saturday,10:30,Weekend,Day,7444
2017,3,Saturday,11:35,Weekend,Day,7445
2017,3,Saturday,13:15,Weekend,Day,7446
2017,3,Saturday,13:20,Weekend,Day,7447
2017,3,Saturday,14:00,Weekend,Day,7448
2017,3,Saturday,22:25,Weekend,Night,7449
2017,3,Sunday,0:25,Weekend,Night,7450
2017,3,Sunday,1:00,Weekend,Night,7451
2017,3,Sunday,5:00,Weekend,Night,7452
2017,3,Sunday,7:50,Weekend,Day,7453
2017,3,Sunday,8:05,Weekend,Day,7454
2017,3,Sunday,14:43,Weekend,Day,7455
2017,3,Sunday,23:00,Weekend,Night,7456
2017,3,Thursday,2:00,Weekday,Night,7457
2017,3,Thursday,6:58,Weekday,Day,7458
2017,3,Thursday,7:39,Weekday,Day,7459
2017,3,Thursday,9:00,Weekday,Day,7460
2017,3,Thursday,11:29,Weekday,Day,7461
2017,3,Thursday,11:30,Weekday,Day,7462
2017,3,Thursday,11:50,Weekday,Day,7463
2017,3,Thursday,13:30,Weekday,Day,7464
2017,3,Thursday,14:28,Weekday,Day,7465
2017,3,Thursday,14:47,Weekday,Day,7466
2017,3,Thursday,15:00,Weekday,Day,7467
2017,3,Thursday,17:20,Weekday,Day,7468
2017,3,Thursday,17:30,Weekday,Day,7469
2017,3,Thursday,17:40,Weekday,Day,7470
2017,3,Thursday,18:40,Weekday,Night,7471
2017,3,Thursday,20:20,Weekday,Night,7472
2017,3,Thursday,20:40,Weekday,Night,7473
2017,3,Tuesday,2:30,Weekday,Night,7474
2017,3,Tuesday,4:00,Weekday,Night,7475
2017,3,Tuesday,7:45,Weekday,Day,7476
2017,3,Tuesday,8:00,Weekday,Day,7477
2017,3,Tuesday,8:14,Weekday,Day,7478
2017,3,Tuesday,14:10,Weekday,Day,7479
2017,3,Tuesday,16:00,Weekday,Day,7480
2017,3,Tuesday,16:10,Weekday,Day,7481
2017,3,Tuesday,16:25,Weekday,Day,7482
2017,3,Tuesday,17:15,Weekday,Day,7483
2017,3,Tuesday,19:39,Weekday,Night,7484
2017,3,Wednesday,7:13,Weekday,Day,7485
2017,3,Wednesday,7:30,Weekday,Day,7486
2017,3,Wednesday,9:00,Weekday,Day,7487
2017,3,Wednesday,9:45,Weekday,Day,7488
2017,3,Wednesday,11:00,Weekday,Day,7489
2017,3,Wednesday,13:03,Weekday,Day,7490
2017,3,Wednesday,14:00,Weekday,Day,7491
2017,3,Wednesday,14:40,Weekday,Day,7492
2017,3,Wednesday,20:10,Weekday,Night,7493
2017,3,Wednesday,21:00,Weekday,Night,7494
2017,3,Wednesday,22:00,Weekday,Night,7495
2017,2,Friday,2:00,Weekday,Night,7496
2017,2,Friday,5:00,Weekday,Night,7497
2017,2,Friday,7:30,Weekday,Day,7498
2017,2,Friday,8:26,Weekday,Day,7499
2017,2,Friday,9:30,Weekday,Day,7500
2017,2,Friday,12:50,Weekday,Day,7501
2017,2,Friday,15:55,Weekday,Day,7502
2017,2,Friday,16:15,Weekday,Day,7503
2017,2,Friday,16:45,Weekday,Day,7504
2017,2,Friday,17:22,Weekday,Day,7505
2017,2,Friday,17:44,Weekday,Day,7506
2017,2,Friday,18:00,Weekend,Night,7507
2017,2,Friday,19:00,Weekend,Night,7508
2017,2,Friday,20:40,Weekend,Night,7509
2017,2,Friday,22:00,Weekend,Night,7510
2017,2,Friday,22:44,Weekend,Night,7511
2017,2,Monday,7:00,Weekday,Day,7512
2017,2,Monday,8:35,Weekday,Day,7513
2017,2,Monday,11:00,Weekday,Day,7514
2017,2,Monday,12:05,Weekday,Day,7515
2017,2,Monday,12:15,Weekday,Day,7516
2017,2,Monday,13:50,Weekday,Day,7517
2017,2,Monday,14:50,Weekday,Day,7518
2017,2,Monday,15:36,Weekday,Day,7519
2017,2,Monday,23:15,Weekday,Night,7520
2017,2,Saturday,2:26,Weekend,Night,7521
2017,2,Saturday,3:00,Weekend,Night,7522
2017,2,Saturday,4:25,Weekend,Night,7523
2017,2,Saturday,7:00,Weekend,Day,7524
2017,2,Saturday,15:15,Weekend,Day,7525
2017,2,Saturday,15:35,Weekend,Day,7526
2017,2,Saturday,16:45,Weekend,Day,7527
2017,2,Saturday,17:00,Weekend,Day,7528
2017,2,Saturday,20:30,Weekend,Night,7529
2017,2,Sunday,0:45,Weekend,Night,7530
2017,2,Sunday,3:00,Weekend,Night,7531
2017,2,Sunday,10:00,Weekend,Day,7532
2017,2,Sunday,12:50,Weekend,Day,7533
2017,2,Sunday,14:45,Weekend,Day,7534
2017,2,Sunday,16:15,Weekend,Day,7535
2017,2,Sunday,19:00,Weekend,Night,7536
2017,2,Sunday,20:05,Weekend,Night,7537
2017,2,Thursday,7:40,Weekday,Day,7538
2017,2,Thursday,11:30,Weekday,Day,7539
2017,2,Thursday,13:00,Weekday,Day,7540
2017,2,Thursday,14:00,Weekday,Day,7541
2017,2,Thursday,15:00,Weekday,Day,7542
2017,2,Thursday,17:06,Weekday,Day,7543
2017,2,Thursday,18:20,Weekday,Night,7544
2017,2,Thursday,21:10,Weekday,Night,7545
2017,2,Thursday,21:15,Weekday,Night,7546
2017,2,Thursday,21:32,Weekday,Night,7547
2017,2,Thursday,22:00,Weekday,Night,7548
2017,2,Tuesday,9:48,Weekday,Day,7549
2017,2,Tuesday,14:45,Weekday,Day,7550
2017,2,Tuesday,16:00,Weekday,Day,7551
2017,2,Tuesday,17:00,Weekday,Day,7552
2017,2,Wednesday,7:45,Weekday,Day,7553
2017,2,Wednesday,10:50,Weekday,Day,7554
2017,2,Wednesday,10:55,Weekday,Day,7555
2017,2,Wednesday,15:00,Weekday,Day,7556
2017,2,Wednesday,15:50,Weekday,Day,7557
2017,2,Wednesday,16:00,Weekday,Day,7558
2017,2,Wednesday,18:44,Weekday,Night,7559
2017,2,Wednesday,21:50,Weekday,Night,7560
2017,1,Friday,0:15,Weekday,Night,7561
2017,1,Friday,3:50,Weekday,Night,7562
2017,1,Friday,13:55,Weekday,Day,7563
2017,1,Friday,14:29,Weekday,Day,7564
2017,1,Friday,15:25,Weekday,Day,7565
2017,1,Friday,16:10,Weekday,Day,7566
2017,1,Friday,16:45,Weekday,Day,7567
2017,1,Friday,17:00,Weekday,Day,7568
2017,1,Friday,17:30,Weekday,Day,7569
2017,1,Friday,18:00,Weekend,Night,7570
2017,1,Friday,19:00,Weekend,Night,7571
2017,1,Friday,21:30,Weekend,Night,7572
2017,1,Friday,22:00,Weekend,Night,7573
2017,1,Friday,23:55,Weekend,Night,7574
2017,1,Monday,1:20,Weekend,Night,7575
2017,1,Monday,2:45,Weekend,Night,7576
2017,1,Monday,3:00,Weekend,Night,7577
2017,1,Monday,7:59,Weekday,Day,7578
2017,1,Monday,10:50,Weekday,Day,7579
2017,1,Monday,11:43,Weekday,Day,7580
2017,1,Monday,12:05,Weekday,Day,7581
2017,1,Monday,13:15,Weekday,Day,7582
2017,1,Monday,13:30,Weekday,Day,7583
2017,1,Monday,14:28,Weekday,Day,7584
2017,1,Monday,15:30,Weekday,Day,7585
2017,1,Monday,17:00,Weekday,Day,7586
2017,1,Monday,18:00,Weekday,Night,7587
2017,1,Monday,18:10,Weekday,Night,7588
2017,1,Monday,18:27,Weekday,Night,7589
2017,1,Saturday,0:35,Weekend,Night,7590
2017,1,Saturday,1:33,Weekend,Night,7591
2017,1,Saturday,6:00,Weekend,Day,7592
2017,1,Saturday,7:50,Weekend,Day,7593
2017,1,Saturday,11:00,Weekend,Day,7594
2017,1,Saturday,12:58,Weekend,Day,7595
2017,1,Saturday,14:00,Weekend,Day,7596
2017,1,Saturday,16:47,Weekend,Day,7597
2017,1,Saturday,17:25,Weekend,Day,7598
2017,1,Sunday,0:00,Weekend,Night,7599
2017,1,Sunday,4:30,Weekend,Night,7600
2017,1,Sunday,9:00,Weekend,Day,7601
2017,1,Sunday,12:11,Weekend,Day,7602
2017,1,Sunday,16:30,Weekend,Day,7603
2017,1,Sunday,16:50,Weekend,Day,7604
2017,1,Sunday,17:14,Weekend,Day,7605
2017,1,Sunday,22:00,Weekend,Night,7606
2017,1,Sunday,22:25,Weekend,Night,7607
2017,1,Thursday,0:00,Weekday,Night,7608
2017,1,Thursday,10:18,Weekday,Day,7609
2017,1,Thursday,15:00,Weekday,Day,7610
2017,1,Thursday,17:28,Weekday,Day,7611
2017,1,Thursday,21:50,Weekday,Night,7612
2017,1,Tuesday,3:00,Weekday,Night,7613
2017,1,Tuesday,9:25,Weekday,Day,7614
2017,1,Tuesday,12:00,Weekday,Day,7615
2017,1,Tuesday,12:48,Weekday,Day,7616
2017,1,Tuesday,14:15,Weekday,Day,7617
2017,1,Tuesday,14:20,Weekday,Day,7618
2017,1,Tuesday,15:21,Weekday,Day,7619
2017,1,Tuesday,16:00,Weekday,Day,7620
2017,1,Tuesday,16:30,Weekday,Day,7621
2017,1,Tuesday,17:25,Weekday,Day,7622
2017,1,Tuesday,17:40,Weekday,Day,7623
2017,1,Tuesday,19:58,Weekday,Night,7624
2017,1,Tuesday,22:00,Weekday,Night,7625
2017,1,Tuesday,23:30,Weekday,Night,7626
2017,1,Wednesday,3:50,Weekday,Night,7627
2017,1,Wednesday,5:15,Weekday,Night,7628
2017,1,Wednesday,11:55,Weekday,Day,7629
2017,1,Wednesday,13:12,Weekday,Day,7630
2017,1,Wednesday,16:58,Weekday,Day,7631
2017,1,Wednesday,18:30,Weekday,Night,7632
2017,1,Wednesday,18:50,Weekday,Night,7633
2017,1,Wednesday,19:00,Weekday,Night,7634
2017,1,Wednesday,21:00,Weekday,Night,7635
2017,1,Wednesday,21:30,Weekday,Night,7636
2016,12,Friday,2:10,Weekday,Night,7637
2016,12,Friday,4:50,Weekday,Night,7638
2016,12,Friday,9:15,Weekday,Day,7639
2016,12,Friday,12:10,Weekday,Day,7640
2016,12,Friday,13:00,Weekday,Day,7641
2016,12,Friday,15:25,Weekday,Day,7642
2016,12,Monday,5:00,Weekend,Night,7643
2016,12,Monday,10:00,Weekday,Day,7644
2016,12,Monday,11:40,Weekday,Day,7645
2016,12,Monday,15:29,Weekday,Day,7646
2016,12,Saturday,0:24,Weekend,Night,7647
2016,12,Saturday,0:52,Weekend,Night,7648
2016,12,Saturday,1:10,Weekend,Night,7649
2016,12,Saturday,1:48,Weekend,Night,7650
2016,12,Saturday,5:20,Weekend,Night,7651
2016,12,Saturday,11:07,Weekend,Day,7652
2016,12,Saturday,14:21,Weekend,Day,7653
2016,12,Saturday,15:15,Weekend,Day,7654
2016,12,Saturday,15:20,Weekend,Day,7655
2016,12,Saturday,19:38,Weekend,Night,7656
2016,12,Saturday,20:10,Weekend,Night,7657
2016,12,Saturday,21:50,Weekend,Night,7658
2016,12,Sunday,2:30,Weekend,Night,7659
2016,12,Sunday,3:00,Weekend,Night,7660
2016,12,Sunday,3:33,Weekend,Night,7661
2016,12,Sunday,8:15,Weekend,Day,7662
2016,12,Sunday,10:00,Weekend,Day,7663
2016,12,Sunday,14:00,Weekend,Day,7664
2016,12,Sunday,15:50,Weekend,Day,7665
2016,12,Sunday,20:50,Weekend,Night,7666
2016,12,Thursday,12:15,Weekday,Day,7667
2016,12,Thursday,15:15,Weekday,Day,7668
2016,12,Thursday,17:55,Weekday,Day,7669
2016,12,Thursday,18:09,Weekday,Night,7670
2016,12,Thursday,20:00,Weekday,Night,7671
2016,12,Thursday,20:45,Weekday,Night,7672
2016,12,Thursday,22:31,Weekday,Night,7673
2016,12,Tuesday,3:00,Weekday,Night,7674
2016,12,Tuesday,11:45,Weekday,Day,7675
2016,12,Tuesday,12:00,Weekday,Day,7676
2016,12,Tuesday,14:48,Weekday,Day,7677
2016,12,Tuesday,17:30,Weekday,Day,7678
2016,12,Tuesday,19:00,Weekday,Night,7679
2016,12,Tuesday,21:00,Weekday,Night,7680
2016,12,Tuesday,23:30,Weekday,Night,7681
2016,12,Tuesday,23:35,Weekday,Night,7682
2016,12,Wednesday,8:00,Weekday,Day,7683
2016,12,Wednesday,10:15,Weekday,Day,7684
2016,12,Wednesday,14:30,Weekday,Day,7685
2016,12,Wednesday,15:53,Weekday,Day,7686
2016,12,Wednesday,16:19,Weekday,Day,7687
2016,12,Wednesday,16:20,Weekday,Day,7688
2016,12,Wednesday,17:45,Weekday,Day,7689
2016,12,Wednesday,19:30,Weekday,Night,7690
2016,12,Wednesday,22:35,Weekday,Night,7691
2016,11,Friday,0:10,Weekday,Night,7692
2016,11,Friday,5:56,Weekday,Night,7693
2016,11,Friday,6:35,Weekday,Day,7694
2016,11,Friday,7:30,Weekday,Day,7695
2016,11,Friday,11:30,Weekday,Day,7696
2016,11,Friday,18:00,Weekend,Night,7697
2016,11,Monday,6:30,Weekday,Day,7698
2016,11,Monday,7:05,Weekday,Day,7699
2016,11,Monday,7:10,Weekday,Day,7700
2016,11,Monday,11:50,Weekday,Day,7701
2016,11,Monday,13:35,Weekday,Day,7702
2016,11,Monday,14:25,Weekday,Day,7703
2016,11,Monday,15:15,Weekday,Day,7704
2016,11,Monday,15:40,Weekday,Day,7705
2016,11,Monday,18:10,Weekday,Night,7706
2016,11,Saturday,2:30,Weekend,Night,7707
2016,11,Saturday,8:06,Weekend,Day,7708
2016,11,Saturday,14:40,Weekend,Day,7709
2016,11,Saturday,15:40,Weekend,Day,7710
2016,11,Saturday,17:11,Weekend,Day,7711
2016,11,Saturday,21:45,Weekend,Night,7712
2016,11,Saturday,22:00,Weekend,Night,7713
2016,11,Saturday,22:20,Weekend,Night,7714
2016,11,Saturday,22:21,Weekend,Night,7715
2016,11,Sunday,3:00,Weekend,Night,7716
2016,11,Sunday,3:40,Weekend,Night,7717
2016,11,Sunday,6:10,Weekend,Day,7718
2016,11,Sunday,9:00,Weekend,Day,7719
2016,11,Sunday,9:15,Weekend,Day,7720
2016,11,Sunday,11:55,Weekend,Day,7721
2016,11,Sunday,12:50,Weekend,Day,7722
2016,11,Sunday,13:37,Weekend,Day,7723
2016,11,Sunday,14:07,Weekend,Day,7724
2016,11,Sunday,16:00,Weekend,Day,7725
2016,11,Sunday,16:50,Weekend,Day,7726
2016,11,Sunday,17:45,Weekend,Day,7727
2016,11,Sunday,20:55,Weekend,Night,7728
2016,11,Thursday,0:15,Weekday,Night,7729
2016,11,Thursday,6:45,Weekday,Day,7730
2016,11,Thursday,7:52,Weekday,Day,7731
2016,11,Thursday,9:50,Weekday,Day,7732
2016,11,Thursday,14:40,Weekday,Day,7733
2016,11,Thursday,15:13,Weekday,Day,7734
2016,11,Tuesday,0:20,Weekday,Night,7735
2016,11,Tuesday,7:39,Weekday,Day,7736
2016,11,Tuesday,9:45,Weekday,Day,7737
2016,11,Tuesday,9:54,Weekday,Day,7738
2016,11,Tuesday,10:44,Weekday,Day,7739
2016,11,Wednesday,6:05,Weekday,Day,7740
2016,11,Wednesday,9:20,Weekday,Day,7741
2016,11,Wednesday,13:45,Weekday,Day,7742
2016,11,Wednesday,19:45,Weekday,Night,7743
2016,11,Wednesday,21:45,Weekday,Night,7744
2016,10,Friday,7:10,Weekday,Day,7745
2016,10,Friday,9:20,Weekday,Day,7746
2016,10,Friday,9:30,Weekday,Day,7747
2016,10,Friday,16:15,Weekday,Day,7748
2016,10,Friday,17:00,Weekday,Day,7749
2016,10,Friday,17:10,Weekday,Day,7750
2016,10,Friday,19:54,Weekend,Night,7751
2016,10,Friday,21:34,Weekend,Night,7752
2016,10,Friday,23:00,Weekend,Night,7753
2016,10,Friday,23:30,Weekend,Night,7754
2016,10,Monday,10:15,Weekday,Day,7755
2016,10,Monday,11:03,Weekday,Day,7756
2016,10,Monday,15:30,Weekday,Day,7757
2016,10,Monday,23:50,Weekday,Night,7758
2016,10,Saturday,0:27,Weekend,Night,7759
2016,10,Saturday,7:10,Weekend,Day,7760
2016,10,Saturday,11:50,Weekend,Day,7761
2016,10,Saturday,11:55,Weekend,Day,7762
2016,10,Saturday,12:30,Weekend,Day,7763
2016,10,Saturday,12:43,Weekend,Day,7764
2016,10,Saturday,16:37,Weekend,Day,7765
2016,10,Saturday,18:30,Weekend,Night,7766
2016,10,Saturday,22:50,Weekend,Night,7767
2016,10,Saturday,23:00,Weekend,Night,7768
2016,10,Saturday,23:30,Weekend,Night,7769
2016,10,Sunday,3:30,Weekend,Night,7770
2016,10,Sunday,9:48,Weekend,Day,7771
2016,10,Sunday,11:44,Weekend,Day,7772
2016,10,Sunday,12:35,Weekend,Day,7773
2016,10,Sunday,13:00,Weekend,Day,7774
