time_id,year,month,day_of_week,dayweek,time,time_of_day
9029,2016,4,Weekday,Monday,7:15,Day
9030,2016,4,Weekday,Monday,8:15,Day
9031,2016,4,Weekday,Monday,15:29,Day
9032,2016,4,Weekday,Monday,15:29,Day
9033,2016,4,Weekday,Monday,19:01,Night
9034,2016,4,Weekday,Monday,19:40,Night
9035,2016,4,Weekday,Monday,19:45,Night
9036,2016,4,Weekend,Saturday,0:40,Night
9037,2016,4,Weekend,Saturday,1:53,Night
9038,2016,4,Weekend,Saturday,2:30,Night
9039,2016,4,Weekend,Saturday,2:30,Night
9040,2016,4,Weekend,Saturday,2:40,Night
9041,2016,4,Weekend,Saturday,7:30,Day
9042,2016,4,Weekend,Saturday,7:30,Day
9043,2016,4,Weekend,Saturday,7:30,Day
9044,2016,4,Weekend,Saturday,8:45,Day
9045,2016,4,Weekend,Saturday,10:26,Day
9046,2016,4,Weekend,Saturday,20:00,Night
9047,2016,4,Weekend,Sunday,4:35,Night
9048,2016,4,Weekend,Sunday,10:00,Day
9049,2016,4,Weekend,Sunday,11:25,Day
9050,2016,4,Weekend,Sunday,12:35,Day
9051,2016,4,Weekend,Sunday,12:35,Day
9052,2016,4,Weekend,Sunday,12:35,Day
9053,2016,4,Weekend,Sunday,12:35,Day
9054,2016,4,Weekend,Sunday,12:36,Day
9055,2016,4,Weekend,Sunday,12:52,Day
9056,2016,4,Weekend,Sunday,12:52,Day
9057,2016,4,Weekend,Sunday,13:55,Day
9058,2016,4,Weekend,Sunday,14:00,Day
9059,2016,4,Weekend,Sunday,14:40,Day
9060,2016,4,Weekend,Sunday,17:00,Day
9061,2016,4,Weekend,Sunday,17:55,Day
9062,2016,4,Weekday,Thursday,0:20,Night
9063,2016,4,Weekday,Thursday,5:20,Night
9064,2016,4,Weekday,Thursday,7:28,Day
9065,2016,4,Weekday,Thursday,9:20,Day
9066,2016,4,Weekday,Thursday,9:30,Day
9067,2016,4,Weekday,Thursday,15:14,Day
9068,2016,4,Weekday,Thursday,15:14,Day
9069,2016,4,Weekday,Thursday,16:05,Day
9070,2016,4,Weekday,Thursday,16:30,Day
9071,2016,4,Weekday,Thursday,18:25,Night
9072,2016,4,Weekday,Tuesday,1:20,Night
9073,2016,4,Weekday,Tuesday,6:18,Day
9074,2016,4,Weekday,Tuesday,9:10,Day
9075,2016,4,Weekday,Tuesday,9:30,Day
9076,2016,4,Weekday,Tuesday,11:30,Day
9077,2016,4,Weekday,Tuesday,12:25,Day
9078,2016,4,Weekday,Tuesday,13:00,Day
9079,2016,4,Weekday,Tuesday,13:45,Day
9080,2016,4,Weekday,Tuesday,14:53,Day
9081,2016,4,Weekday,Tuesday,16:40,Day
9082,2016,4,Weekday,Tuesday,16:40,Day
9083,2016,4,Weekday,Tuesday,16:55,Day
9084,2016,4,Weekday,Tuesday,17:19,Day
9085,2016,4,Weekday,Tuesday,21:20,Night
9086,2016,4,Weekday,Wednesday,6:00,Day
9087,2016,4,Weekday,Wednesday,13:04,Day
9088,2016,4,Weekday,Wednesday,15:56,Day
9089,2016,4,Weekday,Wednesday,16:25,Day
9090,2016,4,Weekday,Wednesday,22:00,Night
9091,2016,3,Weekday,Friday,10:30,Day
9092,2016,3,Weekday,Friday,12:00,Day
9093,2016,3,Weekday,Friday,12:30,Day
9094,2016,3,Weekday,Friday,14:30,Day
9095,2016,3,Weekday,Friday,17:00,Day
9096,2016,3,Weekday,Friday,17:45,Day
9097,2016,3,Weekend,Friday,21:00,Night
9098,2016,3,Weekday,Monday,8:00,Day
9099,2016,3,Weekday,Monday,12:10,Day
9100,2016,3,Weekday,Monday,13:00,Day
9101,2016,3,Weekday,Monday,13:20,Day
9102,2016,3,Weekday,Monday,14:30,Day
9103,2016,3,Weekday,Monday,15:20,Day
9104,2016,3,Weekday,Monday,15:30,Day
9105,2016,3,Weekday,Monday,17:34,Day
9106,2016,3,Weekend,Saturday,3:15,Night
9107,2016,3,Weekend,Saturday,5:30,Night
9108,2016,3,Weekend,Saturday,6:10,Day
9109,2016,3,Weekend,Saturday,6:30,Day
9110,2016,3,Weekend,Saturday,7:40,Day
9111,2016,3,Weekend,Saturday,10:45,Day
9112,2016,3,Weekend,Saturday,12:25,Day
9113,2016,3,Weekend,Saturday,15:15,Day
9114,2016,3,Weekend,Saturday,16:45,Day
9115,2016,3,Weekend,Saturday,22:45,Night
9116,2016,3,Weekend,Saturday,22:50,Night
9117,2016,3,Weekend,Saturday,22:50,Night
9118,2016,3,Weekend,Saturday,23:50,Night
9119,2016,3,Weekend,Saturday,23:50,Night
9120,2016,3,Weekend,Saturday,23:50,Night
9121,2016,3,Weekend,Saturday,23:50,Night
9122,2016,3,Weekend,Sunday,1:20,Night
9123,2016,3,Weekend,Sunday,7:15,Day
9124,2016,3,Weekend,Sunday,10:30,Day
9125,2016,3,Weekend,Sunday,11:30,Day
9126,2016,3,Weekend,Sunday,13:37,Day
9127,2016,3,Weekend,Sunday,17:19,Day
9128,2016,3,Weekend,Sunday,17:50,Day
9129,2016,3,Weekend,Sunday,20:35,Night
9130,2016,3,Weekend,Sunday,21:00,Night
9131,2016,3,Weekend,Sunday,21:00,Night
9132,2016,3,Weekend,Sunday,21:00,Night
9133,2016,3,Weekday,Thursday,2:44,Night
9134,2016,3,Weekday,Thursday,6:30,Day
9135,2016,3,Weekday,Thursday,7:30,Day
9136,2016,3,Weekday,Thursday,8:15,Day
9137,2016,3,Weekday,Thursday,8:15,Day
9138,2016,3,Weekday,Thursday,17:05,Day
9139,2016,3,Weekday,Thursday,18:10,Night
9140,2016,3,Weekday,Tuesday,9:28,Day
9141,2016,3,Weekday,Tuesday,10:30,Day
9142,2016,3,Weekday,Tuesday,13:00,Day
9143,2016,3,Weekday,Tuesday,13:00,Day
9144,2016,3,Weekday,Tuesday,13:26,Day
9145,2016,3,Weekday,Tuesday,15:00,Day
9146,2016,3,Weekday,Tuesday,15:40,Day
9147,2016,3,Weekday,Tuesday,16:38,Day
9148,2016,3,Weekday,Tuesday,16:55,Day
9149,2016,3,Weekday,Tuesday,21:07,Night
9150,2016,3,Weekday,Tuesday,22:30,Night
9151,2016,3,Weekday,Wednesday,2:10,Night
9152,2016,3,Weekday,Wednesday,12:00,Day
9153,2016,3,Weekday,Wednesday,13:20,Day
9154,2016,3,Weekday,Wednesday,15:40,Day
9155,2016,3,Weekday,Wednesday,17:00,Day
9156,2016,3,Weekday,Wednesday,20:20,Night
9157,2016,3,Weekday,Wednesday,21:00,Night
9158,2016,2,Weekday,Friday,14:55,Day
9159,2016,2,Weekday,Friday,16:50,Day
9160,2016,2,Weekday,Friday,17:34,Day
9161,2016,2,Weekend,Friday,22:00,Night
9162,2016,2,Weekend,Friday,22:10,Night
9163,2016,2,Weekend,Friday,22:10,Night
9164,2016,2,Weekday,Monday,10:10,Day
9165,2016,2,Weekday,Monday,15:37,Day
9166,2016,2,Weekend,Saturday,1:11,Night
9167,2016,2,Weekend,Saturday,1:11,Night
9168,2016,2,Weekend,Saturday,1:11,Night
9169,2016,2,Weekend,Saturday,2:50,Night
9170,2016,2,Weekend,Saturday,5:30,Night
9171,2016,2,Weekend,Saturday,7:56,Day
9172,2016,2,Weekend,Saturday,9:25,Day
9173,2016,2,Weekend,Saturday,9:40,Day
9174,2016,2,Weekend,Saturday,11:01,Day
9175,2016,2,Weekend,Saturday,13:26,Day
9176,2016,2,Weekend,Saturday,17:35,Day
9177,2016,2,Weekend,Saturday,17:49,Day
9178,2016,2,Weekend,Saturday,18:00,Night
9179,2016,2,Weekend,Saturday,22:45,Night
9180,2016,2,Weekend,Sunday,9:40,Day
9181,2016,2,Weekend,Sunday,11:05,Day
9182,2016,2,Weekend,Sunday,12:26,Day
9183,2016,2,Weekend,Sunday,13:51,Day
9184,2016,2,Weekend,Sunday,14:40,Day
9185,2016,2,Weekend,Sunday,15:05,Day
9186,2016,2,Weekend,Sunday,20:05,Night
9187,2016,2,Weekday,Thursday,1:02,Night
9188,2016,2,Weekday,Thursday,7:23,Day
9189,2016,2,Weekday,Thursday,9:55,Day
9190,2016,2,Weekday,Thursday,10:20,Day
9191,2016,2,Weekday,Thursday,17:00,Day
9192,2016,2,Weekday,Thursday,19:00,Night
9193,2016,2,Weekday,Tuesday,12:00,Day
9194,2016,2,Weekday,Tuesday,18:15,Night
9195,2016,2,Weekday,Tuesday,20:05,Night
9196,2016,2,Weekday,Wednesday,3:35,Night
9197,2016,2,Weekday,Wednesday,3:35,Night
9198,2016,2,Weekday,Wednesday,6:39,Day
9199,2016,2,Weekday,Wednesday,7:30,Day
9200,2016,2,Weekday,Wednesday,12:00,Day
9201,2016,2,Weekday,Wednesday,12:45,Day
9202,2016,2,Weekday,Wednesday,16:25,Day
9203,2016,2,Weekday,Wednesday,16:35,Day
9204,2016,2,Weekday,Wednesday,20:20,Night
9205,2016,2,Weekday,Wednesday,21:00,Night
9206,2016,1,Weekday,Friday,1:00,Night
9207,2016,1,Weekday,Friday,1:02,Night
9208,2016,1,Weekday,Friday,2:30,Night
9209,2016,1,Weekday,Friday,8:30,Day
9210,2016,1,Weekday,Friday,9:35,Day
9211,2016,1,Weekday,Friday,12:20,Day
9212,2016,1,Weekday,Friday,14:30,Day
9213,2016,1,Weekday,Friday,15:24,Day
9214,2016,1,Weekend,Friday,19:00,Night
9215,2016,1,Weekend,Friday,20:52,Night
9216,2016,1,Weekend,Friday,21:19,Night
9217,2016,1,Weekday,Monday,6:00,Day
9218,2016,1,Weekday,Monday,12:08,Day
9219,2016,1,Weekday,Monday,13:00,Day
9220,2016,1,Weekday,Monday,13:55,Day
9221,2016,1,Weekday,Monday,14:35,Day
9222,2016,1,Weekday,Monday,15:47,Day
9223,2016,1,Weekday,Monday,17:29,Day
9224,2016,1,Weekday,Monday,17:29,Day
9225,2016,1,Weekday,Monday,17:30,Day
9226,2016,1,Weekday,Monday,18:05,Night
9227,2016,1,Weekday,Monday,20:25,Night
9228,2016,1,Weekday,Monday,21:45,Night
9229,2016,1,Weekend,Saturday,0:30,Night
9230,2016,1,Weekend,Saturday,0:49,Night
9231,2016,1,Weekend,Saturday,2:15,Night
9232,2016,1,Weekend,Saturday,5:40,Night
9233,2016,1,Weekend,Saturday,11:50,Day
9234,2016,1,Weekend,Saturday,11:50,Day
9235,2016,1,Weekend,Saturday,11:50,Day
9236,2016,1,Weekend,Saturday,15:40,Day
9237,2016,1,Weekend,Saturday,16:05,Day
9238,2016,1,Weekend,Saturday,16:10,Day
9239,2016,1,Weekend,Saturday,17:20,Day
9240,2016,1,Weekend,Saturday,17:35,Day
9241,2016,1,Weekend,Saturday,19:58,Night
9242,2016,1,Weekend,Saturday,19:58,Night
9243,2016,1,Weekend,Sunday,3:10,Night
9244,2016,1,Weekend,Sunday,11:45,Day
9245,2016,1,Weekend,Sunday,11:55,Day
9246,2016,1,Weekend,Sunday,19:53,Night
9247,2016,1,Weekday,Thursday,11:25,Day
9248,2016,1,Weekday,Thursday,11:45,Day
9249,2016,1,Weekday,Thursday,12:59,Day
9250,2016,1,Weekday,Thursday,15:35,Day
9251,2016,1,Weekday,Thursday,18:45,Night
9252,2016,1,Weekday,Thursday,19:30,Night
9253,2016,1,Weekday,Thursday,20:35,Night
9254,2016,1,Weekday,Tuesday,5:10,Night
9255,2016,1,Weekday,Tuesday,10:30,Day
9256,2016,1,Weekday,Tuesday,12:39,Day
9257,2016,1,Weekday,Tuesday,12:39,Day
9258,2016,1,Weekday,Tuesday,18:25,Night
9259,2016,1,Weekday,Wednesday,4:25,Night
9260,2016,1,Weekday,Wednesday,7:40,Day
9261,2016,1,Weekday,Wednesday,7:40,Day
9262,2016,1,Weekday,Wednesday,9:30,Day
9263,2016,1,Weekday,Wednesday,14:00,Day
9264,2015,12,Weekday,Friday,2:00,Night
9265,2015,12,Weekday,Friday,2:43,Night
9266,2015,12,Weekday,Friday,4:12,Night
9267,2015,12,Weekday,Friday,11:00,Day
9268,2015,12,Weekday,Friday,12:45,Day
9269,2015,12,Weekday,Friday,13:10,Day
9270,2015,12,Weekday,Friday,14:00,Day
9271,2015,12,Weekday,Friday,15:15,Day
9272,2015,12,Weekday,Friday,17:30,Day
9273,2015,12,Weekend,Monday,2:30,Night
9274,2015,12,Weekend,Monday,4:30,Night
9275,2015,12,Weekday,Monday,11:50,Day
9276,2015,12,Weekday,Monday,15:30,Day
9277,2015,12,Weekday,Monday,15:40,Day
9278,2015,12,Weekday,Monday,18:05,Night
9279,2015,12,Weekday,Monday,18:20,Night
9280,2015,12,Weekend,Saturday,2:25,Night
9281,2015,12,Weekend,Saturday,4:43,Night
9282,2015,12,Weekend,Saturday,4:43,Night
9283,2015,12,Weekend,Saturday,4:43,Night
9284,2015,12,Weekend,Saturday,11:15,Day
9285,2015,12,Weekend,Saturday,12:00,Day
9286,2015,12,Weekend,Saturday,13:40,Day
9287,2015,12,Weekend,Saturday,14:10,Day
9288,2015,12,Weekend,Saturday,14:30,Day
9289,2015,12,Weekend,Saturday,17:02,Day
9290,2015,12,Weekend,Saturday,17:02,Day
9291,2015,12,Weekend,Saturday,22:50,Night
9292,2015,12,Weekend,Sunday,1:20,Night
9293,2015,12,Weekend,Sunday,2:05,Night
9294,2015,12,Weekend,Sunday,5:41,Night
9295,2015,12,Weekend,Sunday,5:52,Night
9296,2015,12,Weekend,Sunday,5:52,Night
9297,2015,12,Weekend,Sunday,10:10,Day
9298,2015,12,Weekend,Sunday,10:10,Day
9299,2015,12,Weekend,Sunday,11:05,Day
9300,2015,12,Weekend,Sunday,13:15,Day
9301,2015,12,Weekend,Sunday,13:15,Day
9302,2015,12,Weekend,Sunday,13:30,Day
9303,2015,12,Weekend,Sunday,16:00,Day
9304,2015,12,Weekend,Sunday,18:18,Night
9305,2015,12,Weekend,Sunday,22:30,Night
9306,2015,12,Weekday,Thursday,5:15,Night
9307,2015,12,Weekday,Thursday,11:55,Day
9308,2015,12,Weekday,Thursday,11:55,Day
9309,2015,12,Weekday,Thursday,13:03,Day
9310,2015,12,Weekday,Thursday,18:50,Night
9311,2015,12,Weekday,Thursday,19:00,Night
9312,2015,12,Weekday,Thursday,19:20,Night
9313,2015,12,Weekday,Thursday,19:57,Night
9314,2015,12,Weekday,Thursday,20:30,Night
9315,2015,12,Weekday,Thursday,22:30,Night
9316,2015,12,Weekday,Tuesday,1:30,Night
9317,2015,12,Weekday,Tuesday,7:52,Day
9318,2015,12,Weekday,Tuesday,12:38,Day
9319,2015,12,Weekday,Tuesday,15:50,Day
9320,2015,12,Weekday,Tuesday,17:10,Day
9321,2015,12,Weekday,Tuesday,19:05,Night
9322,2015,12,Weekday,Tuesday,23:00,Night
9323,2015,12,Weekday,Tuesday,23:00,Night
9324,2015,12,Weekday,Tuesday,23:18,Night
9325,2015,12,Weekday,Wednesday,4:00,Night
9326,2015,12,Weekday,Wednesday,6:12,Day
9327,2015,12,Weekday,Wednesday,6:30,Day
9328,2015,12,Weekday,Wednesday,7:45,Day
9329,2015,12,Weekday,Wednesday,9:45,Day
9330,2015,12,Weekday,Wednesday,9:50,Day
9331,2015,12,Weekday,Wednesday,11:10,Day
9332,2015,12,Weekday,Wednesday,11:20,Day
9333,2015,12,Weekday,Wednesday,14:45,Day
9334,2015,12,Weekday,Wednesday,15:00,Day
9335,2015,12,Weekday,Wednesday,15:09,Day
9336,2015,12,Weekday,Wednesday,15:10,Day
9337,2015,12,Weekday,Wednesday,17:30,Day
9338,2015,12,Weekday,Wednesday,17:50,Day
9339,2015,12,Weekday,Wednesday,18:08,Night
9340,2015,12,Weekday,Wednesday,18:37,Night
9341,2015,12,Weekday,Wednesday,21:30,Night
9342,2015,12,Weekday,Wednesday,21:44,Night
9343,2015,12,Weekday,Wednesday,21:44,Night
9344,2015,12,Weekday,Wednesday,21:44,Night
9345,2015,11,Weekday,Friday,6:00,Day
9346,2015,11,Weekday,Friday,12:25,Day
9347,2015,11,Weekday,Friday,14:40,Day
9348,2015,11,Weekday,Friday,15:45,Day
9349,2015,11,Weekday,Friday,16:20,Day
9350,2015,11,Weekday,Friday,16:40,Day
9351,2015,11,Weekday,Friday,16:55,Day
9352,2015,11,Weekday,Friday,16:55,Day
9353,2015,11,Weekday,Friday,17:12,Day
9354,2015,11,Weekend,Friday,18:03,Night
9355,2015,11,Weekend,Friday,19:41,Night
9356,2015,11,Weekend,Friday,22:00,Night
9357,2015,11,Weekend,Monday,0:05,Night
9358,2015,11,Weekend,Monday,1:40,Night
9359,2015,11,Weekend,Monday,3:03,Night
9360,2015,11,Weekend,Monday,3:03,Night
9361,2015,11,Weekend,Monday,3:35,Night
9362,2015,11,Weekday,Monday,6:50,Day
9363,2015,11,Weekday,Monday,7:42,Day
9364,2015,11,Weekday,Monday,8:05,Day
9365,2015,11,Weekday,Monday,8:15,Day
9366,2015,11,Weekday,Monday,11:56,Day
9367,2015,11,Weekday,Monday,14:45,Day
9368,2015,11,Weekday,Monday,15:15,Day
9369,2015,11,Weekday,Monday,15:50,Day
9370,2015,11,Weekday,Monday,16:30,Day
9371,2015,11,Weekday,Monday,16:30,Day
9372,2015,11,Weekday,Monday,17:23,Day
9373,2015,11,Weekday,Monday,17:30,Day
9374,2015,11,Weekday,Monday,18:39,Night
9375,2015,11,Weekday,Monday,22:30,Night
9376,2015,11,Weekend,Saturday,3:15,Night
9377,2015,11,Weekend,Saturday,3:15,Night
9378,2015,11,Weekend,Saturday,3:56,Night
9379,2015,11,Weekend,Saturday,9:25,Day
9380,2015,11,Weekend,Saturday,15:00,Day
9381,2015,11,Weekend,Saturday,16:10,Day
9382,2015,11,Weekend,Saturday,16:22,Day
9383,2015,11,Weekend,Saturday,17:20,Day
9384,2015,11,Weekend,Saturday,17:46,Day
9385,2015,11,Weekend,Saturday,19:14,Night
9386,2015,11,Weekend,Saturday,21:00,Night
9387,2015,11,Weekend,Saturday,22:50,Night
9388,2015,11,Weekend,Sunday,0:10,Night
9389,2015,11,Weekend,Sunday,9:05,Day
9390,2015,11,Weekend,Sunday,9:43,Day
9391,2015,11,Weekend,Sunday,11:01,Day
9392,2015,11,Weekend,Sunday,16:45,Day
9393,2015,11,Weekend,Sunday,17:20,Day
9394,2015,11,Weekend,Sunday,17:30,Day
9395,2015,11,Weekday,Thursday,0:56,Night
9396,2015,11,Weekday,Thursday,7:35,Day
9397,2015,11,Weekday,Thursday,9:43,Day
9398,2015,11,Weekday,Thursday,10:45,Day
9399,2015,11,Weekday,Thursday,13:00,Day
9400,2015,11,Weekday,Thursday,14:00,Day
9401,2015,11,Weekday,Thursday,17:46,Day
9402,2015,11,Weekday,Thursday,21:16,Night
9403,2015,11,Weekday,Tuesday,0:20,Night
9404,2015,11,Weekday,Tuesday,1:42,Night
9405,2015,11,Weekday,Tuesday,3:00,Night
9406,2015,11,Weekday,Tuesday,10:50,Day
9407,2015,11,Weekday,Tuesday,13:40,Day
9408,2015,11,Weekday,Tuesday,14:00,Day
9409,2015,11,Weekday,Tuesday,15:35,Day
9410,2015,11,Weekday,Tuesday,17:50,Day
9411,2015,11,Weekday,Wednesday,8:45,Day
9412,2015,11,Weekday,Wednesday,9:00,Day
9413,2015,11,Weekday,Wednesday,14:24,Day
9414,2015,11,Weekday,Wednesday,16:53,Day
9415,2015,11,Weekday,Wednesday,20:20,Night
9416,2015,10,Weekday,Friday,4:30,Night
9417,2015,10,Weekday,Friday,5:30,Night
9418,2015,10,Weekday,Friday,7:47,Day
9419,2015,10,Weekday,Friday,8:30,Day
9420,2015,10,Weekday,Friday,10:20,Day
9421,2015,10,Weekday,Friday,12:27,Day
9422,2015,10,Weekday,Friday,14:15,Day
9423,2015,10,Weekday,Friday,14:20,Day
9424,2015,10,Weekday,Friday,17:32,Day
9425,2015,10,Weekday,Friday,17:34,Day
9426,2015,10,Weekend,Friday,18:25,Night
9427,2015,10,Weekend,Friday,18:25,Night
9428,2015,10,Weekend,Friday,20:08,Night
9429,2015,10,Weekday,Monday,8:50,Day
9430,2015,10,Weekday,Monday,8:50,Day
9431,2015,10,Weekday,Monday,9:00,Day
9432,2015,10,Weekday,Monday,10:55,Day
9433,2015,10,Weekday,Monday,12:30,Day
9434,2015,10,Weekday,Monday,12:38,Day
9435,2015,10,Weekday,Monday,13:11,Day
9436,2015,10,Weekday,Monday,13:23,Day
9437,2015,10,Weekday,Monday,14:13,Day
9438,2015,10,Weekday,Monday,14:20,Day
9439,2015,10,Weekday,Monday,14:55,Day
9440,2015,10,Weekday,Monday,15:55,Day
9441,2015,10,Weekday,Monday,16:06,Day
9442,2015,10,Weekend,Saturday,0:55,Night
9443,2015,10,Weekend,Saturday,5:39,Night
9444,2015,10,Weekend,Saturday,7:00,Day
9445,2015,10,Weekend,Saturday,8:10,Day
9446,2015,10,Weekend,Saturday,9:00,Day
9447,2015,10,Weekend,Saturday,9:53,Day
9448,2015,10,Weekend,Saturday,10:00,Day
9449,2015,10,Weekend,Saturday,12:40,Day
9450,2015,10,Weekend,Saturday,12:47,Day
9451,2015,10,Weekend,Saturday,13:10,Day
9452,2015,10,Weekend,Saturday,14:10,Day
9453,2015,10,Weekend,Saturday,14:10,Day
9454,2015,10,Weekend,Saturday,14:10,Day
9455,2015,10,Weekend,Saturday,14:20,Day
9456,2015,10,Weekend,Saturday,15:45,Day
9457,2015,10,Weekend,Saturday,15:45,Day
9458,2015,10,Weekend,Saturday,16:20,Day
9459,2015,10,Weekend,Saturday,16:45,Day
9460,2015,10,Weekend,Saturday,20:30,Night
9461,2015,10,Weekend,Saturday,21:40,Night
9462,2015,10,Weekend,Saturday,23:45,Night
9463,2015,10,Weekend,Sunday,0:26,Night
9464,2015,10,Weekend,Sunday,1:15,Night
9465,2015,10,Weekend,Sunday,10:20,Day
9466,2015,10,Weekend,Sunday,11:30,Day
9467,2015,10,Weekend,Sunday,11:55,Day
9468,2015,10,Weekend,Sunday,12:05,Day
9469,2015,10,Weekend,Sunday,12:40,Day
9470,2015,10,Weekend,Sunday,13:37,Day
9471,2015,10,Weekend,Sunday,13:50,Day
9472,2015,10,Weekend,Sunday,17:40,Day
9473,2015,10,Weekend,Sunday,18:41,Night
9474,2015,10,Weekend,Sunday,20:00,Night
9475,2015,10,Weekend,Sunday,21:30,Night
9476,2015,10,Weekend,Sunday,23:23,Night
9477,2015,10,Weekday,Thursday,0:05,Night
9478,2015,10,Weekday,Thursday,5:40,Night
9479,2015,10,Weekday,Thursday,7:25,Day
9480,2015,10,Weekday,Thursday,10:20,Day
9481,2015,10,Weekday,Thursday,10:30,Day
9482,2015,10,Weekday,Thursday,13:26,Day
9483,2015,10,Weekday,Thursday,15:00,Day
9484,2015,10,Weekday,Thursday,15:30,Day
9485,2015,10,Weekday,Thursday,15:36,Day
9486,2015,10,Weekday,Thursday,16:41,Day
9487,2015,10,Weekday,Thursday,20:05,Night
9488,2015,10,Weekday,Thursday,20:15,Night
9489,2015,10,Weekday,Thursday,22:58,Night
9490,2015,10,Weekday,Thursday,23:14,Night
9491,2015,10,Weekday,Tuesday,0:30,Night
9492,2015,10,Weekday,Tuesday,2:10,Night
9493,2015,10,Weekday,Tuesday,8:50,Day
9494,2015,10,Weekday,Tuesday,12:20,Day
9495,2015,10,Weekday,Tuesday,12:30,Day
9496,2015,10,Weekday,Tuesday,14:07,Day
9497,2015,10,Weekday,Tuesday,16:15,Day
9498,2015,10,Weekday,Tuesday,18:15,Night
9499,2015,10,Weekday,Wednesday,7:00,Day
9500,2015,10,Weekday,Wednesday,12:40,Day
9501,2015,10,Weekday,Wednesday,14:45,Day
9502,2015,10,Weekday,Wednesday,15:00,Day
9503,2015,10,Weekday,Wednesday,16:19,Day
9504,2015,10,Weekday,Wednesday,16:20,Day
9505,2015,10,Weekday,Wednesday,20:15,Night
9506,2015,10,Weekday,Wednesday,21:00,Night
9507,2015,10,Weekday,Wednesday,23:05,Night
9508,2015,10,Weekday,Wednesday,23:15,Night
9509,2015,9,Weekday,Friday,7:05,Day
9510,2015,9,Weekday,Friday,7:10,Day
9511,2015,9,Weekday,Friday,12:45,Day
9512,2015,9,Weekday,Friday,14:20,Day
9513,2015,9,Weekday,Friday,15:37,Day
9514,2015,9,Weekday,Friday,17:45,Day
9515,2015,9,Weekend,Monday,3:07,Night
9516,2015,9,Weekend,Monday,5:20,Night
9517,2015,9,Weekday,Monday,6:09,Day
9518,2015,9,Weekday,Monday,9:35,Day
9519,2015,9,Weekday,Monday,10:10,Day
9520,2015,9,Weekday,Monday,10:40,Day
9521,2015,9,Weekday,Monday,10:45,Day
9522,2015,9,Weekday,Monday,14:00,Day
9523,2015,9,Weekday,Monday,15:10,Day
9524,2015,9,Weekday,Monday,16:48,Day
9525,2015,9,Weekday,Monday,16:48,Day
9526,2015,9,Weekday,Monday,21:30,Night
9527,2015,9,Weekend,Saturday,2:20,Night
9528,2015,9,Weekend,Saturday,5:07,Night
9529,2015,9,Weekend,Saturday,7:35,Day
9530,2015,9,Weekend,Saturday,13:00,Day
9531,2015,9,Weekend,Saturday,13:15,Day
9532,2015,9,Weekend,Saturday,13:54,Day
9533,2015,9,Weekend,Saturday,15:30,Day
9534,2015,9,Weekend,Saturday,15:30,Day
9535,2015,9,Weekend,Saturday,16:00,Day
9536,2015,9,Weekend,Saturday,16:45,Day
9537,2015,9,Weekend,Saturday,18:20,Night
9538,2015,9,Weekend,Saturday,20:20,Night
9539,2015,9,Weekend,Saturday,22:44,Night
9540,2015,9,Weekend,Saturday,23:09,Night
9541,2015,9,Weekend,Saturday,23:50,Night
9542,2015,9,Weekend,Sunday,8:00,Day
9543,2015,9,Weekend,Sunday,8:52,Day
9544,2015,9,Weekend,Sunday,9:20,Day
9545,2015,9,Weekend,Sunday,11:15,Day
9546,2015,9,Weekend,Sunday,13:29,Day
9547,2015,9,Weekend,Sunday,13:55,Day
9548,2015,9,Weekend,Sunday,15:10,Day
9549,2015,9,Weekend,Sunday,22:08,Night
9550,2015,9,Weekday,Thursday,7:06,Day
9551,2015,9,Weekday,Thursday,17:56,Day
9552,2015,9,Weekday,Thursday,18:51,Night
9553,2015,9,Weekday,Thursday,19:00,Night
9554,2015,9,Weekday,Thursday,21:01,Night
9555,2015,9,Weekday,Thursday,21:15,Night
9556,2015,9,Weekday,Thursday,22:22,Night
9557,2015,9,Weekday,Thursday,22:22,Night
9558,2015,9,Weekday,Thursday,23:30,Night
9559,2015,9,Weekday,Tuesday,6:15,Day
9560,2015,9,Weekday,Tuesday,11:00,Day
9561,2015,9,Weekday,Tuesday,11:30,Day
9562,2015,9,Weekday,Tuesday,14:35,Day
9563,2015,9,Weekday,Tuesday,14:45,Day
9564,2015,9,Weekday,Tuesday,16:06,Day
9565,2015,9,Weekday,Tuesday,18:30,Night
9566,2015,9,Weekday,Tuesday,18:52,Night
9567,2015,9,Weekday,Tuesday,19:25,Night
9568,2015,9,Weekday,Wednesday,1:50,Night
9569,2015,9,Weekday,Wednesday,5:00,Night
9570,2015,9,Weekday,Wednesday,12:30,Day
9571,2015,9,Weekday,Wednesday,14:14,Day
9572,2015,9,Weekday,Wednesday,17:15,Day
9573,2015,9,Weekday,Wednesday,18:20,Night
9574,2015,9,Weekday,Wednesday,18:57,Night
9575,2015,9,Weekday,Wednesday,20:10,Night
9576,2015,8,Weekday,Friday,0:20,Night
9577,2015,8,Weekday,Friday,2:05,Night
9578,2015,8,Weekday,Friday,9:50,Day
9579,2015,8,Weekday,Friday,10:10,Day
9580,2015,8,Weekday,Friday,10:20,Day
9581,2015,8,Weekday,Friday,14:54,Day
9582,2015,8,Weekday,Friday,15:50,Day
9583,2015,8,Weekday,Friday,16:20,Day
9584,2015,8,Weekday,Friday,17:19,Day
9585,2015,8,Weekend,Friday,18:50,Night
9586,2015,8,Weekend,Friday,23:50,Night
9587,2015,8,Weekend,Monday,0:43,Night
